id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8020,POGLOBAL00100020,PO-100020,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PO_CLOSED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,15d6314c-4771-4478-bb4d-bb35e736b2e2,5079,2971,SGD,10742.42,Goods,,,2024-08-20T10:52:06,2024-04-08 15:07:26.266 +0800,2024-08-28T09:52:06,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0021,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0021,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5079-GEN-0021,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8021,POGLOBAL00100021,PO-100021,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5067,4028,SGD,18973.24,GOODS,,,2025-11-22T08:55:55,2024-07-09 11:16:32.339 +0800,2025-11-26T10:55:55,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0022,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0022,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8022,POGLOBAL00100022,PO-100022,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5085,3599,SGD,26345.20,GOODS,,,2026-01-09T10:18:58,2024-07-09 11:15:55.227 +0800,2026-01-21T02:18:58,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0023,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0023,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5085-GEN-0023,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8023,POGLOBAL00100023,PO-100023,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,3d256fa2-64c3-4045-8174-912e3b122b7d,5102,4093,SGD,5600.58,GOODS,,,2025-01-23T17:07:17,2024-07-10 09:38:32.520 +0800,2025-02-01T13:07:17,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0024,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0024,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8024,POGLOBAL00100024,PO-100024,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5122,4918,SGD,7828.66,GOODS,,,2026-02-26T12:07:33,2024-10-03 23:47:06.943 +0800,2026-03-11T16:07:33,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0025,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0025,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8025,POGLOBAL00100025,PO-100025,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5112,2971,SGD,5851.82,Goods,,,2024-07-26T12:01:35,2024-04-08 15:07:26.266 +0800,2024-08-03T19:01:35,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0026,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0026,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8026,POGLOBAL00100026,PO-100026,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5114,4028,SGD,29345.12,GOODS,,,2024-07-20T15:47:25,2024-07-09 11:16:32.339 +0800,2024-07-28T21:47:25,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0027,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0027,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8027,POGLOBAL00100027,PO-100027,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,efbe900d-1de8-4932-9630-bd06cf959e52,5203,3599,SGD,9677.15,GOODS,,,2025-05-10T15:35:55,2024-07-09 11:15:55.227 +0800,2025-05-24T03:35:55,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0028,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0028,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8028,POGLOBAL00100028,PO-100028,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5108,4093,SGD,127834.56,GOODS,,,2025-07-05T13:14:15,2024-07-10 09:38:32.520 +0800,2025-07-11T12:14:15,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0029,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0029,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8029,POGLOBAL00100029,PO-100029,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5113,4918,SGD,38791.80,GOODS,,,2024-10-07T11:18:54,2024-10-03 23:47:06.943 +0800,2024-10-11T07:18:54,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0030,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0030,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5113-GEN-0030,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8030,POGLOBAL00100030,PO-100030,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,DELIVERY_IN_PROGRESS,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5123,2971,SGD,44341.45,Goods,,,2026-04-22T09:10:49,2024-04-08 15:07:26.266 +0800,2026-04-24T06:10:49,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0031,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0031,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5123-GEN-0031,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8031,POGLOBAL00100031,PO-100031,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,efbe900d-1de8-4932-9630-bd06cf959e52,5213,4028,SGD,52695.58,GOODS,,,2024-09-18T13:02:29,2024-07-09 11:16:32.339 +0800,2024-09-23T07:02:29,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0032,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0032,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5213-GEN-0032,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8032,POGLOBAL00100032,PO-100032,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5133,3599,SGD,2294.50,GOODS,,,2025-05-15T16:05:05,2024-07-09 11:15:55.227 +0800,2025-05-26T22:05:05,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0033,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0033,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8033,POGLOBAL00100033,PO-100033,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,3d256fa2-64c3-4045-8174-912e3b122b7d,5134,4093,SGD,19150.47,GOODS,,,2024-10-24T13:45:37,2024-07-10 09:38:32.520 +0800,2024-11-03T18:45:37,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0034,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0034,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8034,POGLOBAL00100034,PO-100034,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,15d6314c-4771-4478-bb4d-bb35e736b2e2,5149,4918,SGD,659.40,GOODS,,,2025-08-24T14:37:14,2024-10-03 23:47:06.943 +0800,2025-08-28T17:37:14,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0035,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0035,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5149-GEN-0035,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8035,POGLOBAL00100035,PO-100035,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PENDING_APPROVAL,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5175,2971,SGD,29852.15,Goods,,,2025-10-05T12:22:10,2024-04-08 15:07:26.266 +0800,2025-10-15T00:22:10,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0036,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0036,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5175-GEN-0036,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8036,POGLOBAL00100036,PO-100036,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,efbe900d-1de8-4932-9630-bd06cf959e52,5225,4028,SGD,16107.36,GOODS,,,2024-06-30T16:28:38,2024-07-09 11:16:32.339 +0800,2024-07-05T06:28:38,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0037,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0037,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8037,POGLOBAL00100037,PO-100037,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5167,3599,SGD,107226.42,GOODS,,,2025-05-30T16:54:07,2024-07-09 11:15:55.227 +0800,2025-06-13T21:54:07,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0038,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0038,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8038,POGLOBAL00100038,PO-100038,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,15d6314c-4771-4478-bb4d-bb35e736b2e2,5158,4093,SGD,9865.38,GOODS,,,2026-01-29T16:23:35,2024-07-10 09:38:32.520 +0800,2026-02-06T05:23:35,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0039,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0039,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8039,POGLOBAL00100039,PO-100039,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,15d6314c-4771-4478-bb4d-bb35e736b2e2,5164,4918,SGD,17616.76,GOODS,,,2026-01-30T09:07:33,2024-10-03 23:47:06.943 +0800,2026-02-01T12:07:33,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0040,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0040,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8040,POGLOBAL00100040,PO-100040,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,DELIVERY_IN_PROGRESS,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5179,2971,SGD,28407.60,Goods,,,2026-02-20T17:49:07,2024-04-08 15:07:26.266 +0800,2026-03-03T23:49:07,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0041,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0041,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
