entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1619,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 124,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-08T09:04:07
ENT-1620,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 125,TENANT-01,SGD,SG,Construction & Engineering,True,2024-06-18T16:10:18
ENT-1621,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 125,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-21T11:14:03
ENT-1622,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 125,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-03T11:20:15
ENT-1623,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 125,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-19T14:24:12
ENT-1624,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 125,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-06T16:01:54
ENT-1625,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 126,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-27T08:44:06
ENT-1626,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 126,TENANT-02,SGD,ID,Construction & Engineering,True,2026-04-07T09:27:36
ENT-1627,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 126,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-12T09:11:50
ENT-1628,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 126,TENANT-04,IDR,SG,Construction & Engineering,True,2023-07-13T15:06:48
ENT-1629,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 126,TENANT-05,SGD,SG,Construction & Engineering,True,2024-05-05T13:08:58
ENT-1630,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 127,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-02T08:12:23
ENT-1631,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 127,TENANT-02,SGD,ID,Construction & Engineering,True,2026-03-25T11:27:55
ENT-1632,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 127,TENANT-03,SGD,SG,Construction & Engineering,True,2026-02-27T13:54:47
ENT-1633,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 127,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-24T09:47:57
ENT-1634,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 127,TENANT-05,SGD,SG,Construction & Engineering,True,2025-06-09T12:31:29
ENT-1635,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 128,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-19T17:56:22
ENT-1636,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 128,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-02T11:46:34
ENT-1637,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 128,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-03T09:38:18
ENT-1638,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 128,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-07T09:57:06
ENT-1639,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 128,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-09T16:01:34
ENT-1640,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 129,TENANT-01,SGD,SG,Construction & Engineering,True,2024-09-07T11:39:24
ENT-1641,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 129,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-05T12:47:37
ENT-1642,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 129,TENANT-03,SGD,SG,Construction & Engineering,True,2025-04-12T17:47:55
ENT-1643,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 129,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-24T11:45:19
ENT-1644,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 129,TENANT-05,SGD,SG,Construction & Engineering,True,2025-08-09T12:57:33
ENT-1645,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 130,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-07T12:17:38
ENT-1646,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 130,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-14T13:21:18
ENT-1647,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 130,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-05T11:04:22
ENT-1648,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 130,TENANT-04,IDR,SG,Construction & Engineering,True,2024-10-27T08:18:09
ENT-1649,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 130,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-30T15:57:22
ENT-1650,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 131,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-30T10:46:33
ENT-1651,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 131,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-22T15:31:15
ENT-1652,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 131,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-02T16:57:54
ENT-1653,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 131,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-15T13:06:39
ENT-1654,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 131,TENANT-05,SGD,SG,Construction & Engineering,True,2023-06-11T08:38:55
ENT-1655,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 132,TENANT-01,SGD,SG,Construction & Engineering,True,2023-11-17T11:06:54
ENT-1656,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 132,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-28T13:57:00
ENT-1657,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 132,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-26T08:55:40
ENT-1658,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 132,TENANT-04,IDR,SG,Construction & Engineering,True,2023-09-05T13:04:01
ENT-1659,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 132,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-30T15:08:50
ENT-1660,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 133,TENANT-01,SGD,SG,Construction & Engineering,True,2025-09-12T12:11:27
ENT-1661,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 133,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-22T08:33:46
ENT-1662,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 133,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-11T11:51:51
ENT-1663,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 133,TENANT-04,IDR,SG,Construction & Engineering,True,2023-06-15T11:50:33
ENT-1664,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 133,TENANT-05,SGD,SG,Construction & Engineering,True,2026-03-30T10:39:09
ENT-1665,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 134,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-10T15:08:29
ENT-1666,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 134,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-09T13:14:56
ENT-1667,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 134,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-10T17:46:50
ENT-1668,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 134,TENANT-04,IDR,SG,Construction & Engineering,True,2023-11-12T09:54:35
ENT-1669,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 134,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-14T16:34:22
ENT-1670,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 135,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-24T09:22:47
ENT-1671,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 135,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-25T12:14:33
ENT-1672,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 135,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-03T17:43:35
ENT-1673,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 135,TENANT-04,IDR,SG,Construction & Engineering,True,2023-09-09T12:55:21
ENT-1674,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 135,TENANT-05,SGD,SG,Construction & Engineering,True,2026-01-13T12:07:06
ENT-1675,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 136,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-11T15:13:49
ENT-1676,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 136,TENANT-02,SGD,ID,Construction & Engineering,True,2026-03-18T10:41:17
ENT-1677,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 136,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-24T16:03:01
ENT-1678,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 136,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-07T13:29:27
ENT-1679,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 136,TENANT-05,SGD,SG,Construction & Engineering,True,2025-02-12T14:34:09
ENT-1680,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 137,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-15T14:06:22
ENT-1681,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 137,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-18T14:08:02
ENT-1682,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 137,TENANT-03,SGD,SG,Construction & Engineering,True,2024-09-03T12:56:30
ENT-1683,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 137,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-17T10:26:08
ENT-1684,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 137,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-11T09:29:20
ENT-1685,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 138,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-10T08:30:55
ENT-1686,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 138,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-27T12:13:47
ENT-1687,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 138,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-04T17:14:04
ENT-1688,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 138,TENANT-04,IDR,SG,Construction & Engineering,True,2024-09-02T14:58:51
ENT-1689,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 138,TENANT-05,SGD,SG,Construction & Engineering,True,2023-10-07T14:21:25
ENT-1690,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 139,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-06T12:21:02
ENT-1691,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 139,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-21T13:21:58
ENT-1692,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 139,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-25T17:38:02
ENT-1693,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 139,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-22T15:32:17
ENT-1694,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 139,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-07T17:22:02
ENT-1695,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 140,TENANT-01,SGD,SG,Construction & Engineering,True,2025-06-26T17:44:49
ENT-1696,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 140,TENANT-02,SGD,ID,Construction & Engineering,True,2023-09-07T09:16:03
ENT-1697,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 140,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-27T16:55:09
ENT-1698,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 140,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-02T13:04:54
ENT-1699,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 140,TENANT-05,SGD,SG,Construction & Engineering,True,2023-10-21T13:41:23
ENT-1700,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 141,TENANT-01,SGD,SG,Construction & Engineering,True,2024-01-15T12:58:03
ENT-1701,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 141,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-25T17:17:18
ENT-1702,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 141,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-17T09:30:16
ENT-1703,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 141,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-28T17:11:05
ENT-1704,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 141,TENANT-05,SGD,SG,Construction & Engineering,True,2024-05-25T16:07:41
ENT-1705,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 142,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-17T16:07:57
ENT-1706,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 142,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-24T16:21:55
ENT-1707,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 142,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-16T09:54:46
ENT-1708,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 142,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-08T13:22:32
ENT-1709,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 142,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-10T16:12:57
ENT-1710,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 143,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-07T15:45:28
ENT-1711,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 143,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-17T12:50:22
ENT-1712,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 143,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-30T11:11:23
ENT-1713,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 143,TENANT-04,IDR,SG,Construction & Engineering,True,2026-01-28T08:42:04
ENT-1714,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 143,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-17T15:42:26
ENT-1715,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 144,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-01T17:49:36
ENT-1716,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 144,TENANT-02,SGD,ID,Construction & Engineering,True,2026-02-26T08:18:09
ENT-1717,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 144,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-02T10:16:57
ENT-1718,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 144,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-19T10:22:30
ENT-1719,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 144,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-04T17:51:57
ENT-1720,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 145,TENANT-01,SGD,SG,Construction & Engineering,True,2026-04-18T10:33:02
ENT-1721,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 145,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-08T09:55:03
ENT-1722,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 145,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-21T09:08:33
ENT-1723,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 145,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-29T17:15:31
ENT-1724,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 145,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-09T14:46:11
ENT-1725,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 146,TENANT-01,SGD,SG,Construction & Engineering,True,2024-11-23T16:50:36
ENT-1726,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 146,TENANT-02,SGD,ID,Construction & Engineering,True,2024-06-18T16:36:55
ENT-1727,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 146,TENANT-03,SGD,SG,Construction & Engineering,True,2026-01-13T11:06:05
ENT-1728,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 146,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-01T10:24:25
ENT-1729,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 146,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-22T17:50:22
ENT-1730,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 147,TENANT-01,SGD,SG,Construction & Engineering,True,2025-06-10T15:07:31
ENT-1731,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 147,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-23T09:36:18
ENT-1732,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 147,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-10T14:10:39
ENT-1733,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 147,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-06T12:47:13
ENT-1734,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 147,TENANT-05,SGD,SG,Construction & Engineering,True,2024-02-12T15:53:09
ENT-1735,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 148,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-09T17:45:11
ENT-1736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 148,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-14T09:34:29
ENT-1737,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 148,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-28T13:01:29
ENT-1738,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 148,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-11T12:16:58
ENT-1739,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 148,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-13T12:30:28
ENT-1740,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 149,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-27T12:57:03
ENT-1741,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 149,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-20T13:14:13
ENT-1742,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 149,TENANT-03,SGD,SG,Construction & Engineering,True,2024-04-04T14:36:02
ENT-1743,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 149,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-16T17:01:27
ENT-1744,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 149,TENANT-05,SGD,SG,Construction & Engineering,True,2024-12-07T16:16:28
ENT-1745,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 150,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-07T08:47:48
ENT-1746,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 150,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-04T14:44:46
ENT-1747,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 150,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-16T12:26:37
ENT-1748,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 150,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-02T16:45:37
ENT-1749,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 150,TENANT-05,SGD,SG,Construction & Engineering,True,2025-07-06T11:25:39
ENT-1750,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 151,TENANT-01,SGD,SG,Construction & Engineering,True,2024-02-01T14:54:56
ENT-1751,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 151,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-21T11:35:25
ENT-1752,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 151,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-13T16:21:29
ENT-1753,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 151,TENANT-04,IDR,SG,Construction & Engineering,True,2026-04-13T15:28:27
ENT-1754,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 151,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-26T10:35:43
ENT-1755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 152,TENANT-01,SGD,SG,Construction & Engineering,True,2025-05-15T09:22:11
ENT-1756,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 152,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-18T14:06:44
ENT-1757,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 152,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-29T16:43:16
ENT-1758,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 152,TENANT-04,IDR,SG,Construction & Engineering,True,2024-09-23T09:05:56
ENT-1759,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 152,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-05T09:16:11
ENT-1760,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 153,TENANT-01,SGD,SG,Construction & Engineering,True,2025-03-26T10:19:31
ENT-1761,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 153,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-06T16:42:44
ENT-1762,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 153,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-28T15:49:10
ENT-1763,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 153,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-01T11:46:28
ENT-1764,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 153,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-05T09:22:16
ENT-1765,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 154,TENANT-01,SGD,SG,Construction & Engineering,True,2025-09-03T11:22:07
ENT-1766,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 154,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-18T13:48:41
ENT-1767,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 154,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-20T08:24:28
ENT-1768,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 154,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-11T15:34:44
ENT-1769,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 154,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-02T16:12:26
ENT-1770,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 155,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-05T16:16:14
ENT-1771,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 155,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-26T11:10:10
ENT-1772,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 155,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-21T12:20:23
ENT-1773,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 155,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-05T10:53:44
