project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0488,GEN-0488,General Works GEN-0488,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1961373.33,1176824.0,686480.67,SGD,ACTIVE,2026-01-27T08:17:15
PRJ-GEN-0489,GEN-0489,General Works GEN-0489,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,187102.29,112261.37,65485.8,SGD,ACTIVE,2025-10-20T14:22:56
PRJ-GEN-0490,GEN-0490,General Works GEN-0490,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,904893.19,542935.91,316712.62,SGD,ACTIVE,2025-07-12T16:18:15
PRJ-GEN-0491,GEN-0491,General Works GEN-0491,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2747377.76,1648426.66,961582.22,SGD,ACTIVE,2025-10-25T12:48:55
PRJ-GEN-0492,GEN-0492,General Works GEN-0492,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,212817.34,127690.4,74486.07,SGD,ACTIVE,2025-07-15T08:23:37
PRJ-GEN-0493,GEN-0493,General Works GEN-0493,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1171766.18,703059.71,410118.16,SGD,ACTIVE,2026-04-22T13:56:41
PRJ-GEN-0494,GEN-0494,General Works GEN-0494,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1069226.69,641536.01,374229.34,SGD,ACTIVE,2025-08-09T14:48:07
PRJ-GEN-0495,GEN-0495,General Works GEN-0495,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1154058.26,692434.96,403920.39,SGD,ACTIVE,2025-12-10T12:45:31
PRJ-GEN-0496,GEN-0496,General Works GEN-0496,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1281774.1,769064.46,448620.93,SGD,ACTIVE,2025-08-02T16:34:26
PRJ-GEN-0497,GEN-0497,General Works GEN-0497,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,584772.09,350863.25,204670.23,SGD,ACTIVE,2025-08-18T12:43:31
PRJ-GEN-0498,GEN-0498,General Works GEN-0498,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2807998.65,1684799.19,982799.53,SGD,ACTIVE,2025-11-03T13:29:38
PRJ-GEN-0499,GEN-0499,General Works GEN-0499,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1496358.97,897815.38,523725.64,SGD,ACTIVE,2025-07-31T16:48:29
PRJ-GEN-0500,GEN-0500,General Works GEN-0500,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1382300.43,829380.26,483805.15,SGD,ACTIVE,2025-12-21T14:28:25
PRJ-GEN-0501,GEN-0501,General Works GEN-0501,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1923924.58,1154354.75,673373.6,SGD,ACTIVE,2025-10-26T15:10:29
PRJ-GEN-0502,GEN-0502,General Works GEN-0502,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,845643.61,507386.17,295975.26,SGD,ACTIVE,2026-04-13T08:34:22
PRJ-GEN-0503,GEN-0503,General Works GEN-0503,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1014807.72,608884.63,355182.7,SGD,ACTIVE,2025-10-13T08:34:35
PRJ-GEN-0504,GEN-0504,General Works GEN-0504,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1835531.69,1101319.01,642436.09,SGD,ACTIVE,2026-05-17T10:00:11
PRJ-GEN-0505,GEN-0505,General Works GEN-0505,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1970839.27,1182503.56,689793.74,SGD,ACTIVE,2026-02-01T15:06:34
PRJ-GEN-0506,GEN-0506,General Works GEN-0506,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2443061.89,1465837.13,855071.66,SGD,ACTIVE,2025-09-22T13:56:18
PRJ-GEN-0507,GEN-0507,General Works GEN-0507,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2913703.58,1748222.15,1019796.25,SGD,ACTIVE,2025-12-10T14:04:00
PRJ-GEN-0508,GEN-0508,General Works GEN-0508,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2019408.03,1211644.82,706792.81,SGD,ACTIVE,2025-11-22T09:49:07
PRJ-GEN-0509,GEN-0509,General Works GEN-0509,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1418986.1,851391.66,496645.14,SGD,ACTIVE,2026-05-10T11:15:17
PRJ-GEN-0510,GEN-0510,General Works GEN-0510,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2764679.96,1658807.98,967637.99,SGD,ACTIVE,2026-01-24T08:12:32
PRJ-GEN-0511,GEN-0511,General Works GEN-0511,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2733741.56,1640244.94,956809.55,SGD,ACTIVE,2025-12-28T11:28:27
PRJ-GEN-0512,GEN-0512,General Works GEN-0512,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,513210.54,307926.32,179623.69,SGD,ACTIVE,2025-08-01T08:57:08
PRJ-GEN-0513,GEN-0513,General Works GEN-0513,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2113963.18,1268377.91,739887.11,SGD,ACTIVE,2026-02-13T09:48:46
PRJ-GEN-0514,GEN-0514,General Works GEN-0514,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2443987.46,1466392.48,855395.61,SGD,ACTIVE,2025-12-23T15:48:39
PRJ-GEN-0515,GEN-0515,General Works GEN-0515,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1701254.0,1020752.4,595438.9,SGD,ACTIVE,2025-07-11T10:45:53
PRJ-GEN-0516,GEN-0516,General Works GEN-0516,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2847390.71,1708434.43,996586.75,SGD,ACTIVE,2025-08-22T17:08:12
PRJ-GEN-0517,GEN-0517,General Works GEN-0517,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1925476.44,1155285.86,673916.75,SGD,ACTIVE,2025-11-25T11:52:49
PRJ-GEN-0518,GEN-0518,General Works GEN-0518,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1700564.87,1020338.92,595197.7,SGD,ACTIVE,2025-09-01T16:28:19
PRJ-GEN-0519,GEN-0519,General Works GEN-0519,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,564650.67,338790.4,197627.73,SGD,ACTIVE,2026-04-26T12:55:33
PRJ-GEN-0520,GEN-0520,General Works GEN-0520,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2898601.27,1739160.76,1014510.44,SGD,ACTIVE,2026-03-04T12:09:09
PRJ-GEN-0521,GEN-0521,General Works GEN-0521,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1683453.07,1010071.84,589208.57,SGD,ACTIVE,2025-08-05T13:26:33
PRJ-GEN-0522,GEN-0522,General Works GEN-0522,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2807262.12,1684357.27,982541.74,SGD,ACTIVE,2025-12-27T15:43:51
PRJ-GEN-0523,GEN-0523,General Works GEN-0523,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,697245.53,418347.32,244035.94,SGD,ACTIVE,2025-12-05T08:13:15
PRJ-GEN-0524,GEN-0524,General Works GEN-0524,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1712261.21,1027356.73,599291.42,SGD,ACTIVE,2025-12-18T16:07:58
PRJ-GEN-0525,GEN-0525,General Works GEN-0525,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1105814.14,663488.48,387034.95,SGD,ACTIVE,2026-05-27T14:06:03
PRJ-GEN-0526,GEN-0526,General Works GEN-0526,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2976123.82,1785674.29,1041643.34,SGD,ACTIVE,2026-04-05T09:27:16
PRJ-GEN-0527,GEN-0527,General Works GEN-0527,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2174898.19,1304938.91,761214.37,SGD,ACTIVE,2026-03-02T08:49:09
PRJ-GEN-0528,GEN-0528,General Works GEN-0528,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,362092.57,217255.54,126732.4,SGD,ACTIVE,2026-04-10T16:44:47
PRJ-GEN-0529,GEN-0529,General Works GEN-0529,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2783361.15,1670016.69,974176.4,SGD,ACTIVE,2025-10-07T17:11:36
PRJ-GEN-0530,GEN-0530,General Works GEN-0530,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1097938.4,658763.04,384278.44,SGD,ACTIVE,2025-08-17T13:33:42
PRJ-GEN-0531,GEN-0531,General Works GEN-0531,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,793629.31,476177.59,277770.26,SGD,ACTIVE,2026-05-30T09:16:03
PRJ-GEN-0532,GEN-0532,General Works GEN-0532,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1777121.6,1066272.96,621992.56,SGD,ACTIVE,2026-01-23T13:21:00
PRJ-GEN-0533,GEN-0533,General Works GEN-0533,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2397927.53,1438756.52,839274.64,SGD,ACTIVE,2025-11-08T16:34:43
PRJ-GEN-0534,GEN-0534,General Works GEN-0534,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2979556.4,1787733.84,1042844.74,SGD,ACTIVE,2026-03-09T17:20:41
PRJ-GEN-0535,GEN-0535,General Works GEN-0535,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2086479.29,1251887.57,730267.75,SGD,ACTIVE,2026-03-19T11:34:51
PRJ-GEN-0536,GEN-0536,General Works GEN-0536,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1044591.61,626754.97,365607.06,SGD,ACTIVE,2026-04-11T12:48:57
PRJ-GEN-0537,GEN-0537,General Works GEN-0537,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2026041.11,1215624.67,709114.39,SGD,ACTIVE,2026-01-31T14:10:18
PRJ-GEN-0538,GEN-0538,General Works GEN-0538,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,273723.76,164234.26,95803.32,SGD,ACTIVE,2026-05-12T16:17:49
PRJ-GEN-0539,GEN-0539,General Works GEN-0539,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2314190.17,1388514.1,809966.56,SGD,ACTIVE,2025-09-27T11:52:05
PRJ-GEN-0540,GEN-0540,General Works GEN-0540,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,357483.05,214489.83,125119.07,SGD,ACTIVE,2025-11-05T08:33:05
PRJ-GEN-0541,GEN-0541,General Works GEN-0541,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,600786.68,360472.01,210275.34,SGD,ACTIVE,2026-02-06T16:22:26
PRJ-GEN-0542,GEN-0542,General Works GEN-0542,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1665162.83,999097.7,582806.99,SGD,ACTIVE,2026-04-20T13:05:06
PRJ-GEN-0543,GEN-0543,General Works GEN-0543,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1685986.39,1011591.83,590095.24,SGD,ACTIVE,2025-10-05T12:31:07
PRJ-GEN-0544,GEN-0544,General Works GEN-0544,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,786232.56,471739.54,275181.4,SGD,ACTIVE,2025-11-08T13:49:46
PRJ-GEN-0545,GEN-0545,General Works GEN-0545,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1889385.84,1133631.5,661285.04,SGD,ACTIVE,2025-10-01T08:07:07
PRJ-GEN-0546,GEN-0546,General Works GEN-0546,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2821373.24,1692823.94,987480.63,SGD,ACTIVE,2026-02-27T11:13:56
PRJ-GEN-0547,GEN-0547,General Works GEN-0547,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2415473.98,1449284.39,845415.89,SGD,ACTIVE,2025-08-23T09:30:13
PRJ-GEN-0548,GEN-0548,General Works GEN-0548,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,908850.03,545310.02,318097.51,SGD,ACTIVE,2025-06-06T12:37:15
PRJ-GEN-0549,GEN-0549,General Works GEN-0549,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,545565.85,327339.51,190948.05,SGD,ACTIVE,2025-06-07T11:53:29
PRJ-GEN-0550,GEN-0550,General Works GEN-0550,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2246664.13,1347998.48,786332.45,SGD,ACTIVE,2025-08-06T09:19:58
PRJ-GEN-0551,GEN-0551,General Works GEN-0551,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1647570.17,988542.1,576649.56,SGD,ACTIVE,2025-08-17T12:15:38
PRJ-GEN-0552,GEN-0552,General Works GEN-0552,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2387894.79,1432736.87,835763.18,SGD,ACTIVE,2025-12-15T15:14:34
PRJ-GEN-0553,GEN-0553,General Works GEN-0553,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1964660.87,1178796.52,687631.3,SGD,ACTIVE,2025-11-21T16:41:20
PRJ-GEN-0554,GEN-0554,General Works GEN-0554,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,230395.31,138237.19,80638.36,SGD,ACTIVE,2025-12-21T11:58:47
PRJ-GEN-0555,GEN-0555,General Works GEN-0555,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,999379.72,599627.83,349782.9,SGD,ACTIVE,2025-12-01T11:43:34
PRJ-GEN-0556,GEN-0556,General Works GEN-0556,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2483571.28,1490142.77,869249.95,SGD,ACTIVE,2026-02-05T12:01:50
PRJ-GEN-0557,GEN-0557,General Works GEN-0557,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2805782.83,1683469.7,982023.99,SGD,ACTIVE,2026-01-22T10:24:05
PRJ-GEN-0558,GEN-0558,General Works GEN-0558,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2501253.96,1500752.38,875438.89,SGD,ACTIVE,2025-08-13T17:20:55
PRJ-GEN-0559,GEN-0559,General Works GEN-0559,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2049099.49,1229459.69,717184.82,SGD,ACTIVE,2026-02-19T08:20:05
PRJ-GEN-0560,GEN-0560,General Works GEN-0560,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1672260.17,1003356.1,585291.06,SGD,ACTIVE,2026-05-31T17:27:16
PRJ-GEN-0561,GEN-0561,General Works GEN-0561,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2142378.13,1285426.88,749832.35,SGD,ACTIVE,2026-03-30T08:25:44
PRJ-GEN-0562,GEN-0562,General Works GEN-0562,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2723309.7,1633985.82,953158.4,SGD,ACTIVE,2026-05-07T08:24:34
PRJ-GEN-0563,GEN-0563,General Works GEN-0563,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,332071.1,199242.66,116224.88,SGD,ACTIVE,2025-06-15T14:16:43
PRJ-GEN-0564,GEN-0564,General Works GEN-0564,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,794624.05,476774.43,278118.42,SGD,ACTIVE,2026-02-03T17:49:43
PRJ-GEN-0565,GEN-0565,General Works GEN-0565,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1403395.96,842037.58,491188.59,SGD,ACTIVE,2026-03-04T13:23:12
PRJ-GEN-0566,GEN-0566,General Works GEN-0566,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,915094.31,549056.59,320283.01,SGD,ACTIVE,2026-04-10T16:33:27
PRJ-GEN-0567,GEN-0567,General Works GEN-0567,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1214571.02,728742.61,425099.86,SGD,ACTIVE,2026-03-13T11:19:07
PRJ-GEN-0568,GEN-0568,General Works GEN-0568,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2964205.4,1778523.24,1037471.89,SGD,ACTIVE,2025-08-03T12:10:30
PRJ-GEN-0569,GEN-0569,General Works GEN-0569,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,466810.73,280086.44,163383.76,SGD,ACTIVE,2025-06-30T11:38:08
PRJ-GEN-0570,GEN-0570,General Works GEN-0570,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1273990.42,764394.25,445896.65,SGD,ACTIVE,2025-06-07T17:01:23
PRJ-GEN-0571,GEN-0571,General Works GEN-0571,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2668117.11,1600870.27,933840.99,SGD,ACTIVE,2026-04-30T15:01:55
PRJ-GEN-0572,GEN-0572,General Works GEN-0572,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,927422.1,556453.26,324597.73,SGD,ACTIVE,2026-03-23T11:42:04
PRJ-GEN-0573,GEN-0573,General Works GEN-0573,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1384191.83,830515.1,484467.14,SGD,ACTIVE,2025-11-07T15:48:52
PRJ-GEN-0574,GEN-0574,General Works GEN-0574,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,896047.54,537628.52,313616.64,SGD,ACTIVE,2025-09-06T15:09:23
PRJ-GEN-0575,GEN-0575,General Works GEN-0575,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1950762.03,1170457.22,682766.71,SGD,ACTIVE,2026-01-05T16:38:00
PRJ-GEN-0576,GEN-0576,General Works GEN-0576,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,637881.76,382729.06,223258.62,SGD,ACTIVE,2026-03-07T13:56:21
PRJ-GEN-0577,GEN-0577,General Works GEN-0577,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1476902.99,886141.79,516916.05,SGD,ACTIVE,2026-01-28T09:26:37
PRJ-GEN-0578,GEN-0578,General Works GEN-0578,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,666176.76,399706.06,233161.87,SGD,ACTIVE,2025-10-12T15:41:19
PRJ-GEN-0579,GEN-0579,General Works GEN-0579,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,251960.03,151176.02,88186.01,SGD,ACTIVE,2025-12-28T12:30:10
PRJ-GEN-0580,GEN-0580,General Works GEN-0580,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2915533.57,1749320.14,1020436.75,SGD,ACTIVE,2025-06-16T11:00:23
PRJ-GEN-0581,GEN-0581,General Works GEN-0581,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1575298.84,945179.3,551354.59,SGD,ACTIVE,2025-10-25T10:09:41
PRJ-GEN-0582,GEN-0582,General Works GEN-0582,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2227208.4,1336325.04,779522.94,SGD,ACTIVE,2026-05-03T08:35:27
PRJ-GEN-0583,GEN-0583,General Works GEN-0583,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2238160.51,1342896.31,783356.18,SGD,ACTIVE,2025-09-04T12:42:38
PRJ-GEN-0584,GEN-0584,General Works GEN-0584,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1725349.34,1035209.6,603872.27,SGD,ACTIVE,2025-09-17T10:34:28
PRJ-GEN-0585,GEN-0585,General Works GEN-0585,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,469362.27,281617.36,164276.79,SGD,ACTIVE,2025-11-23T17:41:16
PRJ-GEN-0586,GEN-0586,General Works GEN-0586,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2740511.03,1644306.62,959178.86,SGD,ACTIVE,2025-09-18T09:09:36
PRJ-GEN-0587,GEN-0587,General Works GEN-0587,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2721487.33,1632892.4,952520.57,SGD,ACTIVE,2025-07-02T16:45:27
PRJ-GEN-0588,GEN-0588,General Works GEN-0588,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,238184.34,142910.6,83364.52,SGD,ACTIVE,2025-11-15T17:53:50
PRJ-GEN-0589,GEN-0589,General Works GEN-0589,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,999080.34,599448.2,349678.12,SGD,ACTIVE,2025-10-01T16:33:19
PRJ-GEN-0590,GEN-0590,General Works GEN-0590,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2760958.04,1656574.82,966335.31,SGD,ACTIVE,2025-11-22T17:49:33
PRJ-GEN-0591,GEN-0591,General Works GEN-0591,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1415842.38,849505.43,495544.83,SGD,ACTIVE,2026-05-14T13:34:58
PRJ-GEN-0592,GEN-0592,General Works GEN-0592,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1086693.6,652016.16,380342.76,SGD,ACTIVE,2025-12-23T16:48:30
PRJ-GEN-0593,GEN-0593,General Works GEN-0593,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1274763.1,764857.86,446167.09,SGD,ACTIVE,2026-02-01T09:15:26
PRJ-GEN-0594,GEN-0594,General Works GEN-0594,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2783061.24,1669836.74,974071.43,SGD,ACTIVE,2026-02-17T10:12:04
PRJ-GEN-0595,GEN-0595,General Works GEN-0595,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,896400.08,537840.05,313740.03,SGD,ACTIVE,2025-06-28T16:32:41
PRJ-GEN-0596,GEN-0596,General Works GEN-0596,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1686489.51,1011893.71,590271.33,SGD,ACTIVE,2026-03-30T08:45:00
PRJ-GEN-0597,GEN-0597,General Works GEN-0597,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1946780.87,1168068.52,681373.3,SGD,ACTIVE,2025-06-09T09:55:42
PRJ-GEN-0598,GEN-0598,General Works GEN-0598,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1527482.71,916489.63,534618.95,SGD,ACTIVE,2025-10-05T14:06:02
PRJ-GEN-0599,GEN-0599,General Works GEN-0599,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,693804.9,416282.94,242831.71,SGD,ACTIVE,2025-10-31T09:04:48
PRJ-GEN-0600,GEN-0600,General Works GEN-0600,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1989120.48,1193472.29,696192.17,SGD,ACTIVE,2026-02-11T08:14:22
PRJ-GEN-0601,GEN-0601,General Works GEN-0601,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2571370.16,1542822.1,899979.56,SGD,ACTIVE,2025-06-05T16:23:48
PRJ-GEN-0602,GEN-0602,General Works GEN-0602,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1147834.31,688700.59,401742.01,SGD,ACTIVE,2025-11-05T16:11:15
PRJ-GEN-0603,GEN-0603,General Works GEN-0603,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,106675.3,64005.18,37336.35,SGD,ACTIVE,2025-12-26T09:27:27
PRJ-GEN-0604,GEN-0604,General Works GEN-0604,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1854364.57,1112618.74,649027.6,SGD,ACTIVE,2025-11-10T15:00:37
PRJ-GEN-0605,GEN-0605,General Works GEN-0605,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1578950.03,947370.02,552632.51,SGD,ACTIVE,2026-01-26T12:03:47
PRJ-GEN-0606,GEN-0606,General Works GEN-0606,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,718278.0,430966.8,251397.3,SGD,ACTIVE,2025-06-30T17:06:11
PRJ-GEN-0607,GEN-0607,General Works GEN-0607,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2237606.04,1342563.62,783162.11,SGD,ACTIVE,2026-03-12T16:58:14
PRJ-GEN-0608,GEN-0608,General Works GEN-0608,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1821859.23,1093115.54,637650.73,SGD,ACTIVE,2026-03-23T11:08:34
PRJ-GEN-0609,GEN-0609,General Works GEN-0609,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1730448.82,1038269.29,605657.09,SGD,ACTIVE,2025-12-17T17:37:35
