alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
a0b83ae7-5557-4d3d-8f2d-6ffbc0baa401,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200173,Spend trend watch for project GEN-0228,8010.6,SGD,Vendor 5212,2026-06-03T00:00:00,OPEN
ad23df62-e34f-4f80-8f8d-0243d577a952,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200003,Spend trend watch for project PDEMO,25218.58,SGD,Vendor 5083,2026-06-03T00:00:00,OPEN
e0616be5-7bd6-4fc5-93a6-8a67009f811a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200322,Spend trend watch for project GEN-0415,12584.46,SGD,Vendor 5114,2026-06-03T00:00:00,OPEN
57d49026-3fce-4ded-9148-4e06480d2398,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200818,Spend trend watch for project GEN-0052,45607.96,SGD,Vendor 5223,2026-06-03T00:00:00,OPEN
4259927a-5ed3-4803-a07a-dc19fc2e926d,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200756,Spend trend watch for project GEN-0972,13833.9,SGD,Vendor 5125,2026-06-03T00:00:00,OPEN
0d0b71f6-40ff-4c7c-9e60-e9ede0cbadf8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200306,Spend trend watch for project GEN-0392,15686.4,SGD,Vendor 5871,2026-06-03T00:00:00,OPEN
03d7b298-5313-49eb-ad9a-1c76874d9895,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200519,Spend trend watch for project GEN-0664,12725.44,SGD,Vendor 5140,2026-06-03T00:00:00,OPEN
1f629dbd-7cfe-4d25-b1b7-5b4a733afbc0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200959,Spend trend watch for project GEN-0240,26286.38,SGD,Vendor 5223,2026-06-03T00:00:00,OPEN
84cd31c1-7fc0-428d-98f0-a6a99797bb2d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200718,Spend trend watch for project GEN-0925,2399.25,SGD,Vendor 5392,2026-06-03T00:00:00,OPEN
561a9f7d-25d8-4a97-8ab6-fab3205ec102,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200759,Spend trend watch for project GEN-0976,67420.86,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
3447aeae-53cc-49ea-bc75-969a0bb26bf4,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200087,Spend trend watch for project GEN-0109,17755.87,SGD,Vendor 5499,2026-06-03T00:00:00,OPEN
07dac5a1-5b8d-4c00-994d-a0f2e0164d07,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200241,Spend trend watch for project GEN-0314,31716.32,SGD,Vendor 5527,2026-06-03T00:00:00,OPEN
4618a924-0107-484a-a728-939a7d9b9663,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200104,Spend trend watch for project GEN-0132,1917.09,SGD,Vendor 5710,2026-06-03T00:00:00,OPEN
63e8f86e-d9ae-43e2-a859-114c7960916a,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200978,Spend trend watch for project GEN-0262,72542.2,SGD,Vendor 5232,2026-06-03T00:00:00,OPEN
dd7dbb63-7019-449c-9dbe-b5baa6f61fe9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200342,Spend trend watch for project GEN-0446,1162.48,SGD,Vendor 5352,2026-06-03T00:00:00,OPEN
d282bece-5744-4e59-bf89-09c21e497d8b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200499,Spend trend watch for project GEN-0640,101271.73,SGD,Vendor 5032,2026-06-03T00:00:00,OPEN
8d6283b4-a246-4ebd-8258-02f742e4327b,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200551,Spend trend watch for project GEN-0703,56762.04,SGD,Vendor 5346,2026-06-03T00:00:00,OPEN
814baedb-d5ef-4530-9946-ac89f87aaca7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200522,Spend trend watch for project GEN-0667,19139.3,SGD,Vendor 5182,2026-06-03T00:00:00,OPEN
c03240a2-0504-4971-a31c-44f24fc14cc6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200052,Spend trend watch for project GEN-0065,2975.85,SGD,Vendor 5316,2026-06-03T00:00:00,OPEN
02c1ee5e-b1cb-421a-a61d-f4d7b0b2bdf6,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200909,Spend trend watch for project GEN-0179,885.08,SGD,Vendor 5882,2026-06-03T00:00:00,OPEN
2b185d9b-d4a3-48fe-bd28-f1f7df7e6f5a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200380,Spend trend watch for project GEN-0495,103.6,SGD,Vendor 5359,2026-06-03T00:00:00,OPEN
4d4b7d3c-288a-44b6-8c9e-7b4c8b6e1ec1,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200918,Spend trend watch for project GEN-0189,117.12,SGD,Vendor 5926,2026-06-03T00:00:00,OPEN
7399b2d4-c9f7-42bb-ab07-46c52cdf7b74,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200765,Spend trend watch for project GEN-0986,86170.68,SGD,Vendor 5660,2026-06-03T00:00:00,OPEN
7fc6600c-2f7a-4ad2-8f1b-540646d6fb86,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200696,Spend trend watch for project GEN-0889,21649.33,SGD,Vendor 5492,2026-06-03T00:00:00,OPEN
6553e93a-776a-4722-a7ec-dfd589f37323,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200702,Spend trend watch for project GEN-0896,10049.12,SGD,Vendor 5247,2026-06-03T00:00:00,OPEN
7077813d-b7c8-49c5-9f4a-39bd95851d6c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200978,Spend trend watch for project GEN-0262,72542.2,SGD,Vendor 5232,2026-06-03T00:00:00,OPEN
b041da8e-f063-48e6-b9e7-4771ff2ccfd1,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200303,Spend trend watch for project GEN-0388,4593.6,SGD,Vendor 5796,2026-06-03T00:00:00,OPEN
87d013a6-886e-4d98-8733-e8186f13a5ec,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200328,Spend trend watch for project GEN-0426,7581.91,SGD,Vendor 5213,2026-06-03T00:00:00,OPEN
1bf2bc25-a193-4870-a491-8ad2cea53c74,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200670,Spend trend watch for project GEN-0856,51646.59,SGD,Vendor 5361,2026-06-03T00:00:00,OPEN
3409bd2b-3edd-4274-9ee1-04e92d340ed9,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200232,Spend trend watch for project GEN-0301,4341.6,SGD,Vendor 5567,2026-06-03T00:00:00,OPEN
7df28cc1-93f7-4452-858b-1dbb61f56e75,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200803,Spend trend watch for project GEN-0033,2294.5,SGD,Vendor 5133,2026-06-03T00:00:00,OPEN
ac1f03f0-542f-4eca-aaa9-f623b8c59c6f,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200029,Spend trend watch for project GEN-0037,16107.36,SGD,Vendor 5225,2026-06-03T00:00:00,OPEN
ee6f310a-5086-4cf9-856e-1053879e852c,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200897,Spend trend watch for project GEN-0157,18422.25,SGD,Vendor 5823,2026-06-03T00:00:00,OPEN
9140be11-9d02-40c4-8df5-42057a1e29af,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200346,Spend trend watch for project GEN-0450,16725.24,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
e977e264-5cb6-4ae8-a003-e5aa1bf3317e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200004,Spend trend watch for project GEN-0009,26883.92,SGD,Vendor 5089,2026-06-03T00:00:00,OPEN
48c818de-8581-4ab2-a014-3819ac37ebbf,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200602,Spend trend watch for project GEN-0765,6065.73,SGD,Vendor 5949,2026-06-03T00:00:00,OPEN
a3eb0f54-6ea2-4bb4-9627-78c05b838713,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200275,Spend trend watch for project GEN-0351,245727.0,SGD,Vendor 5889,2026-06-03T00:00:00,OPEN
2a7bd407-376d-4d95-8a32-5d6c96c5156b,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200305,Spend trend watch for project GEN-0391,3094.44,SGD,Vendor 5052,2026-06-03T00:00:00,OPEN
a3267101-5a26-4a35-9824-b653d91df95a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200481,Spend trend watch for project GEN-0621,30873.4,SGD,Vendor 5950,2026-06-03T00:00:00,OPEN
8422825c-7b67-4b62-b88a-227574c9d7c7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200579,Spend trend watch for project GEN-0737,13361.43,SGD,Vendor 5504,2026-06-03T00:00:00,OPEN
00b03099-90d4-45e4-9cd6-ff7b419282d6,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200136,Spend trend watch for project GEN-0183,1937.05,SGD,Vendor 5978,2026-06-03T00:00:00,OPEN
87fca4f1-234e-45c6-a006-6e8755932809,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200048,Spend trend watch for project GEN-0060,11700.14,SGD,Vendor 5343,2026-06-03T00:00:00,OPEN
18d9286a-d203-4f82-b357-c75e970a1974,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200461,Spend trend watch for project GEN-0595,2747.03,SGD,Vendor 5038,2026-06-03T00:00:00,OPEN
087c84e0-5113-4caf-98c3-31f33ecaf1c2,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200354,Spend trend watch for project GEN-0461,30105.6,SGD,Vendor 5180,2026-06-03T00:00:00,OPEN
53157618-3758-4ef6-a4a7-688c4b472af5,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200582,Spend trend watch for project GEN-0740,48583.04,SGD,Vendor 5541,2026-06-03T00:00:00,OPEN
cc2963fc-074a-4c79-bb0d-ecbac0ca12f4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200748,Spend trend watch for project GEN-0964,45845.4,SGD,Vendor 5088,2026-06-03T00:00:00,OPEN
8f682f35-56d3-4694-9150-11465622ca98,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200614,Spend trend watch for project GEN-0779,27095.55,SGD,Vendor 5922,2026-06-03T00:00:00,OPEN
4ed6e8d5-56d0-40c0-808c-1add8404e88a,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200104,Spend trend watch for project GEN-0132,1917.09,SGD,Vendor 5710,2026-06-03T00:00:00,OPEN
c8a68a5b-f527-4b3f-88c7-baf6d14fc735,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200996,Spend trend watch for project GEN-0281,1731.88,SGD,Vendor 5516,2026-06-03T00:00:00,OPEN
575efb21-7211-4894-b5ad-97d407281ff1,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200714,Spend trend watch for project GEN-0916,140313.4,SGD,Vendor 5890,2026-06-03T00:00:00,OPEN
e81dd786-843a-47d9-b26e-247046c37f0f,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200049,Spend trend watch for project GEN-0062,9124.8,SGD,Vendor 5303,2026-06-03T00:00:00,OPEN
4caa6c5f-a4bf-47af-8b48-c7b9daa3457e,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200763,Spend trend watch for project GEN-0981,29920.88,SGD,Vendor 5039,2026-06-03T00:00:00,OPEN
e366cc4b-e2c6-49c0-99e3-d3e8734b0d2a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200880,Spend trend watch for project GEN-0131,7617.5,SGD,Vendor 5725,2026-06-03T00:00:00,OPEN
b09d5f1f-35c5-4656-bbbd-0e60974239ec,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200568,Spend trend watch for project GEN-0724,63156.61,SGD,Vendor 5668,2026-06-03T00:00:00,OPEN
2222927a-25e7-462d-8732-94784c5cac9d,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200832,Spend trend watch for project GEN-0069,7782.72,SGD,Vendor 5305,2026-06-03T00:00:00,OPEN
5fbd96d9-07cd-447f-9db0-e6004392036a,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200886,Spend trend watch for project GEN-0142,4231.92,SGD,Vendor 5762,2026-06-03T00:00:00,OPEN
eaa40d07-7cb3-4fc3-89ef-bbd53e3e7de7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200964,Spend trend watch for project GEN-0248,45729.96,SGD,Vendor 5186,2026-06-03T00:00:00,OPEN
a8927cb1-a828-43fe-a64e-d74b38ab9fff,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200954,Spend trend watch for project GEN-0232,6331.6,SGD,Vendor 5115,2026-06-03T00:00:00,OPEN
da7ba7d8-8eb2-4cc8-9b0f-d7d8314f3307,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200193,Spend trend watch for project GEN-0254,3534.08,SGD,Vendor 5289,2026-06-03T00:00:00,OPEN
2785f69e-6467-499d-b4e1-b728f35fc7fd,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200034,Spend trend watch for project GEN-0042,18702.67,SGD,Vendor 5189,2026-06-03T00:00:00,OPEN
14781d2a-7a46-4791-b337-32a38bc35121,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200651,Spend trend watch for project GEN-0833,38208.24,SGD,Vendor 5943,2026-06-03T00:00:00,OPEN
9e0db407-72b6-4eef-88ed-3e046c080f06,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200679,Spend trend watch for project GEN-0866,99130.32,SGD,Vendor 5137,2026-06-03T00:00:00,OPEN
c45e755f-7cca-41cc-a8c1-9296c9b4b675,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200568,Spend trend watch for project GEN-0724,63156.61,SGD,Vendor 5668,2026-06-03T00:00:00,OPEN
72c0e4d1-3e8c-499c-a1cc-a71aacb0a5ac,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200237,Spend trend watch for project GEN-0309,22755.86,SGD,Vendor 5470,2026-06-03T00:00:00,OPEN
79032a65-aee8-49e6-ac6d-902b721579f7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200948,Spend trend watch for project GEN-0226,12714.45,SGD,Vendor 5127,2026-06-03T00:00:00,OPEN
317ee8f0-f10c-4fee-be1a-4d5917594f09,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200408,Spend trend watch for project GEN-0528,35072.29,SGD,Vendor 5721,2026-06-03T00:00:00,OPEN
12bc2a55-1c21-4d90-8ff7-251e3fedf858,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200741,Spend trend watch for project GEN-0955,12622.32,SGD,Vendor 5521,2026-06-03T00:00:00,OPEN
80605f44-6020-4636-b7a4-1df0f916ae75,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200623,Spend trend watch for project GEN-0796,4543.89,SGD,Vendor 5083,2026-06-03T00:00:00,OPEN
63d5c44a-44cf-49c2-8e0b-183204dfa55b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200895,Spend trend watch for project GEN-0153,27108.85,SGD,Vendor 5683,2026-06-03T00:00:00,OPEN
c508669a-c5a4-4447-8020-94229c9c3ce2,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200712,Spend trend watch for project GEN-0913,39731.04,SGD,Vendor 5669,2026-06-03T00:00:00,OPEN
09bc00cf-9ce6-48dd-bcba-3d3f9a343510,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200634,Spend trend watch for project GEN-0808,37130.94,SGD,Vendor 5236,2026-06-03T00:00:00,OPEN
65c11efc-af82-4920-9f5d-b7e087a9cfcb,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200840,Spend trend watch for project GEN-0078,14412.46,SGD,Vendor 5360,2026-06-03T00:00:00,OPEN
f63c8443-362d-4377-83db-e797c9a4d9c1,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200054,Spend trend watch for project GEN-0067,4617.6,SGD,Vendor 5323,2026-06-03T00:00:00,OPEN
8094f781-f8f0-4299-a884-acbadc24d951,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200705,Spend trend watch for project GEN-0900,22448.48,SGD,Vendor 5284,2026-06-03T00:00:00,OPEN
2716dfc1-0711-4c92-b696-9cddf1db3692,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200586,Spend trend watch for project GEN-0744,10445.3,SGD,Vendor 5807,2026-06-03T00:00:00,OPEN
31c7fa27-dd2e-4b2e-9ddc-b5c27626877c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200777,Spend trend watch for project SI-2422,2714348409.53,IDR,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
768c9d5f-b9f8-4873-b64a-1202022ef1f7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200224,Spend trend watch for project GEN-0288,242.96,SGD,Vendor 5407,2026-06-03T00:00:00,OPEN
8cfde699-c7d1-4834-94b9-752241d33477,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200599,Spend trend watch for project GEN-0761,17494.36,SGD,Vendor 5900,2026-06-03T00:00:00,OPEN
10af3f15-e9c5-451e-8de0-808ff2e48f29,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200284,Spend trend watch for project GEN-0361,8668.0,SGD,Vendor 5938,2026-06-03T00:00:00,OPEN
965a79f0-ec6e-44e3-bcf5-4c85e8e8c06a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200117,Spend trend watch for project GEN-0152,120895.44,SGD,Vendor 5829,2026-06-03T00:00:00,OPEN
198b0552-b9cc-4359-8197-dc5abbfdd848,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200575,Spend trend watch for project GEN-0733,3328.8,SGD,Vendor 5469,2026-06-03T00:00:00,OPEN
04310418-2f41-4e0e-b553-c0e999f79e54,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200021,Spend trend watch for project GEN-0028,9677.15,SGD,Vendor 5203,2026-06-03T00:00:00,OPEN
ec05d1b9-2f51-4010-b7fc-57afafe86c67,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200093,Spend trend watch for project GEN-0118,3570.72,SGD,Vendor 5511,2026-06-03T00:00:00,OPEN
87a9f07c-5172-461c-a5ef-479429fb74ca,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200529,Spend trend watch for project GEN-0678,23379.48,SGD,Vendor 5619,2026-06-03T00:00:00,OPEN
db56bbb7-8b1f-4c06-a38d-2ab1629d013d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200898,Spend trend watch for project GEN-0158,18974.0,SGD,Vendor 5698,2026-06-03T00:00:00,OPEN
83db5580-7a25-454b-8f99-186dc69a077e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200715,Spend trend watch for project GEN-0918,6740.21,SGD,Vendor 5360,2026-06-03T00:00:00,OPEN
441f26c4-cb3c-4ed8-a50f-f5e6dd0485cf,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200015,Spend trend watch for project GEN-0022,18973.24,SGD,Vendor 5067,2026-06-03T00:00:00,OPEN
06699635-f216-4c1b-acd7-2e6096625d4f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200108,Spend trend watch for project GEN-0138,89486.46,SGD,Vendor 5616,2026-06-03T00:00:00,OPEN
ce0e59e3-0402-4e9e-ba89-51981cd1dbf6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200431,Spend trend watch for project GEN-0557,37599.05,SGD,Vendor 5615,2026-06-03T00:00:00,OPEN
1009819a-b8bc-4d82-a121-e90d4635cb8d,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200429,Spend trend watch for project GEN-0555,5129.8,SGD,Vendor 5830,2026-06-03T00:00:00,OPEN
a1208d09-643e-40fc-b4f5-734ff072c1bc,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200039,Spend trend watch for project GEN-0050,1030.59,SGD,Vendor 5257,2026-06-03T00:00:00,OPEN
f31949e0-1dbb-4cf8-aae0-02b959f27549,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200256,Spend trend watch for project GEN-0331,9595.78,SGD,Vendor 5650,2026-06-03T00:00:00,OPEN
