payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300091,INV-200091,POGLOBAL00100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5525,Vendor 5525,SCHEDULED,APPROVED,2024-11-25T13:08:42,,2024-11-05,SGD,45043.66,Safety,LOW,291673.51,102536.17,175904.98
PAY-300092,INV-200092,POGLOBAL00100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5508,Vendor 5508,PAID,APPROVED,2026-04-03T09:48:05,2026-04-08,2026-02-25,SGD,7676.46,GOODS,HIGH,1682135.15,588824.06,1009434.62
PAY-300093,INV-200093,POGLOBAL00100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5511,Vendor 5511,PAID,PENDING,2024-09-17T16:44:14,2024-09-22,2024-09-08,SGD,3570.72,EQUIPMENT,LOW,2727681.04,954724.07,1636680.03
PAY-300094,INV-200094,POGLOBAL00100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5580,Vendor 5580,PAID,APPROVED,2025-02-08T10:56:31,2025-02-13,2025-02-10,SGD,2369.28,GOODS,MEDIUM,1086744.44,380384.24,652094.05
PAY-300095,INV-200095,POGLOBAL00100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5540,Vendor 5540,PAID,APPROVED,2025-08-11T11:25:40,2025-08-16,2025-07-14,SGD,14720.4,Safety,MEDIUM,964298.24,337651.58,578873.35
PAY-300096,INV-200096,POGLOBAL00100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5550,Vendor 5550,PAID,APPROVED,2026-01-05T11:50:32,2026-01-10,2025-12-12,SGD,5628.87,EQUIPMENT,LOW,1804566.73,631654.65,1082852.62
PAY-300097,INV-200097,POGLOBAL00100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5599,Vendor 5599,PROCESSING,APPROVED,2024-11-03T17:01:43,,2024-11-03,SGD,73666.71,Subcontract,LOW,502680.74,176674.93,303081.77
PAY-300098,INV-200098,POGLOBAL00100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5605,Vendor 5605,SCHEDULED,PENDING,2026-01-07T12:47:07,,2025-12-02,SGD,9248.03,EQUIPMENT,MEDIUM,1364713.98,477681.28,818891.17
PAY-300099,INV-200099,POGLOBAL00100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5607,Vendor 5607,PROCESSING,APPROVED,2026-05-21T08:24:23,,2026-05-23,SGD,106881.76,GOODS,HIGH,1871696.16,656162.48,1125155.34
PAY-300100,INV-200100,POGLOBAL00100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5563,Vendor 5563,PAID,APPROVED,2024-11-22T10:39:26,2024-11-27,2024-10-17,SGD,43646.72,EQUIPMENT,LOW,2375709.89,831934.93,1426298.86
PAY-300101,INV-200101,POGLOBAL00100126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5611,Vendor 5611,PAID,APPROVED,2025-06-04T08:58:01,2025-06-09,2025-06-08,SGD,68333.88,Safety,LOW,2948722.53,1032736.23,1770600.2
PAY-300102,INV-200102,POGLOBAL00100129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5703,Vendor 5703,ON_HOLD,PENDING,2026-01-16T08:30:03,,2026-01-05,SGD,1897.72,Safety,LOW,982228.28,343798.88,589374.92
PAY-300103,INV-200103,POGLOBAL00100130,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5725,Vendor 5725,PAID,APPROVED,2026-07-01T09:03:50,2026-07-06,2026-07-02,SGD,7617.5,SERVICE,HIGH,679977.07,238068.14,408138.59
PAY-300104,INV-200104,POGLOBAL00100131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5710,Vendor 5710,PAID,OVERDUE,2026-03-07T15:11:29,2026-03-12,2026-02-01,SGD,1917.09,GOODS,LOW,2475085.89,866299.23,1485089.87
PAY-300105,INV-200105,POGLOBAL00100133,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5634,Vendor 5634,SCHEDULED,APPROVED,2025-11-24T17:23:10,,2025-10-20,SGD,2293.77,Materials,MEDIUM,779768.18,272941.8,467906.79
PAY-300106,INV-200106,POGLOBAL00100134,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5737,Vendor 5737,ON_HOLD,APPROVED,2025-04-23T08:33:44,,2025-04-05,SGD,136984.32,SERVICE,HIGH,135608.43,48832.79,84104.75
PAY-300107,INV-200107,POGLOBAL00100135,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5750,Vendor 5750,PAID,APPROVED,2026-04-10T10:24:15,2026-04-15,2026-03-06,SGD,10523.24,Subcontract,MEDIUM,505799.77,177135.15,303690.32
PAY-300108,INV-200108,POGLOBAL00100137,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5616,Vendor 5616,PAID,APPROVED,2026-06-18T12:48:28,2026-06-23,2026-05-30,SGD,89486.46,EQUIPMENT,MEDIUM,921479.44,323412.66,554677.39
PAY-300109,INV-200109,POGLOBAL00100141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5762,Vendor 5762,PAID,PENDING,2026-04-27T12:03:19,2026-05-02,2026-04-13,SGD,4231.92,EQUIPMENT,LOW,2804071.64,981467.39,1682527.62
PAY-300110,INV-200110,POGLOBAL00100142,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5793,Vendor 5793,PAID,APPROVED,2026-03-24T17:56:22,2026-03-29,2026-02-22,SGD,22259.79,GOODS,LOW,2450774.31,857993.61,1470909.79
PAY-300111,INV-200111,POGLOBAL00100144,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5771,Vendor 5771,PROCESSING,APPROVED,2026-01-02T10:26:57,,2025-12-06,SGD,17059.35,GOODS,MEDIUM,246713.68,86520.38,148369.4
PAY-300112,INV-200112,POGLOBAL00100145,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5801,Vendor 5801,PROCESSING,APPROVED,2026-06-17T11:09:29,,2026-06-12,SGD,23595.0,GOODS,HIGH,903542.25,316475.74,542597.25
PAY-300113,INV-200113,POGLOBAL00100146,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5774,Vendor 5774,PAID,PENDING,2024-10-11T09:35:06,2024-10-16,2024-10-23,SGD,6280.47,Logistics,MEDIUM,1562616.04,546978.41,937695.23
PAY-300114,INV-200114,POGLOBAL00100148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5716,Vendor 5716,ON_HOLD,APPROVED,2025-05-24T15:55:19,,2025-05-28,SGD,61498.06,EQUIPMENT,LOW,1412655.76,495044.5,848823.42
PAY-300115,INV-200115,POGLOBAL00100149,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5712,Vendor 5712,PROCESSING,PENDING,2026-03-11T13:14:56,,2026-03-06,SGD,6795.36,Logistics,MEDIUM,570068.05,199591.77,342176.74
PAY-300116,INV-200116,POGLOBAL00100150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5715,Vendor 5715,PROCESSING,APPROVED,2025-11-24T16:29:28,,2025-11-14,SGD,6431.04,EQUIPMENT,LOW,755733.65,264571.09,453568.81
PAY-300117,INV-200117,POGLOBAL00100151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5829,Vendor 5829,PAID,OVERDUE,2024-11-27T15:13:49,2024-12-02,2024-11-25,SGD,120895.44,Subcontract,LOW,2362759.59,828174.81,1420073.66
PAY-300118,INV-200118,POGLOBAL00100152,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5683,Vendor 5683,PAID,APPROVED,2025-06-01T09:36:39,2025-06-06,2025-05-27,SGD,27108.85,GOODS,HIGH,1597339.3,559339.85,958945.76
PAY-300119,INV-200119,POGLOBAL00100154,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5814,Vendor 5814,ON_HOLD,APPROVED,2024-09-08T16:52:37,,2024-08-21,SGD,5674.23,Subcontract,HIGH,1475128.58,516351.74,885190.63
PAY-300120,INV-200120,POGLOBAL00100156,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5823,Vendor 5823,FAILED,OVERDUE,2024-12-03T09:42:31,,2024-10-26,SGD,18422.25,Safety,LOW,450131.3,157730.17,270447.23
PAY-300121,INV-200121,POGLOBAL00100157,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5698,Vendor 5698,FAILED,APPROVED,2025-03-30T09:30:16,,2025-02-19,SGD,18974.0,SERVICE,HIGH,1836460.35,642950.86,1102255.69
PAY-300122,INV-200122,POGLOBAL00100159,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5874,Vendor 5874,PAID,APPROVED,2025-11-01T12:26:50,2025-11-06,2025-10-06,SGD,10858.19,GOODS,LOW,2029633.66,710480.36,1217997.36
PAY-300123,INV-200123,POGLOBAL00100161,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5714,Vendor 5714,PAID,APPROVED,2024-10-27T17:02:13,2024-11-01,2024-10-22,SGD,5943.42,Safety,MEDIUM,1051799.52,368189.26,631198.58
PAY-300124,INV-200124,POGLOBAL00100163,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5779,Vendor 5779,PROCESSING,OVERDUE,2026-03-29T12:25:36,,2026-03-04,SGD,8304.66,Materials,MEDIUM,551640.52,193157.23,331150.4
PAY-300125,INV-200125,POGLOBAL00100165,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5896,Vendor 5896,PROCESSING,APPROVED,2025-10-01T13:01:29,,2025-09-03,SGD,2179.52,SERVICE,HIGH,1474583.51,516126.03,884793.7
PAY-300126,INV-200126,POGLOBAL00100168,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5818,Vendor 5818,PAID,APPROVED,2025-02-03T14:54:56,2025-02-08,2024-12-29,SGD,43869.28,GOODS,LOW,2810919.42,984260.49,1687429.04
PAY-300127,INV-200127,POGLOBAL00100171,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5937,Vendor 5937,PAID,APPROVED,2025-01-08T11:46:28,2025-01-13,2025-01-21,SGD,17351.1,Subcontract,HIGH,2417387.37,846143.07,1450547.39
PAY-300128,INV-200128,POGLOBAL00100173,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5866,Vendor 5866,PAID,APPROVED,2026-04-18T12:20:23,2026-04-23,2026-04-11,SGD,183105.65,GOODS,HIGH,1085755.67,381845.54,655115.51
PAY-300129,INV-200129,POGLOBAL00100174,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5865,Vendor 5865,PAID,APPROVED,2024-11-10T11:53:13,2024-11-15,2024-11-25,SGD,6082.8,SERVICE,MEDIUM,1107039.95,387524.81,664345.63
PAY-300130,INV-200130,POGLOBAL00100175,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5872,Vendor 5872,SCHEDULED,APPROVED,2025-10-07T16:49:53,,2025-09-04,SGD,32580.0,Safety,LOW,2395377.87,838708.05,1437878.32
PAY-300131,INV-200131,POGLOBAL00100176,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5790,Vendor 5790,SCHEDULED,OVERDUE,2025-11-14T13:45:32,,2025-10-17,SGD,10334.48,Safety,HIGH,616257.18,215793.35,369961.0
PAY-300132,INV-200132,POGLOBAL00100178,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5882,Vendor 5882,PAID,APPROVED,2026-02-22T10:10:13,2026-02-27,2026-01-29,SGD,885.08,SERVICE,MEDIUM,118733.35,41565.52,71257.71
PAY-300133,INV-200133,POGLOBAL00100179,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5883,Vendor 5883,FAILED,APPROVED,2026-04-25T10:47:57,,2026-04-06,SGD,28636.8,Materials,LOW,969820.71,339723.62,582465.17
PAY-300134,INV-200134,POGLOBAL00100180,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5835,Vendor 5835,ON_HOLD,APPROVED,2024-09-20T13:15:00,,2024-09-12,SGD,12093.84,Subcontract,LOW,685464.77,240033.61,411520.74
PAY-300135,INV-200135,POGLOBAL00100181,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5976,Vendor 5976,PAID,PENDING,2026-05-02T14:00:33,2026-05-07,2026-04-15,SGD,38343.55,Safety,MEDIUM,2675186.92,936698.86,1605879.02
PAY-300136,INV-200136,POGLOBAL00100182,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5978,Vendor 5978,ON_HOLD,PENDING,2026-01-11T11:44:09,,2025-12-09,SGD,1937.05,Materials,MEDIUM,1184286.98,414519.81,710610.93
PAY-300137,INV-200137,POGLOBAL00100183,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5888,Vendor 5888,PROCESSING,APPROVED,2025-04-17T09:57:09,,2025-04-11,SGD,14000.62,SERVICE,HIGH,2798947.98,979771.8,1679648.8
PAY-300138,INV-200138,POGLOBAL00100184,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5955,Vendor 5955,SCHEDULED,PENDING,2025-10-02T09:11:10,,2025-10-06,SGD,8735.4,SERVICE,HIGH,2172484.99,760580.29,1303912.07
PAY-300139,INV-200139,POGLOBAL00100185,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5899,Vendor 5899,PAID,APPROVED,2026-04-01T09:15:16,2026-04-06,2026-03-04,SGD,43784.16,Materials,LOW,2867009.16,1003891.05,1721081.18
PAY-300140,INV-200140,POGLOBAL00100187,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5909,Vendor 5909,PAID,PENDING,2024-10-27T16:31:18,2024-11-01,2024-11-04,SGD,14439.92,Subcontract,MEDIUM,2703407.56,946337.05,1622333.34
PAY-300141,INV-200141,POGLOBAL00100188,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5926,Vendor 5926,PAID,APPROVED,2026-06-30T16:11:31,2026-07-05,2026-07-07,SGD,117.12,Safety,LOW,2117529.72,741136.57,1270520.17
PAY-300142,INV-200142,POGLOBAL00100189,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5887,Vendor 5887,PROCESSING,APPROVED,2025-10-15T13:50:23,,2025-09-07,SGD,93590.4,Materials,HIGH,2286678.0,801273.2,1373878.61
PAY-300143,INV-200143,POGLOBAL00100190,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5940,Vendor 5940,PAID,APPROVED,2025-11-03T15:26:56,2025-11-08,2025-11-17,SGD,241774.28,Subcontract,LOW,433543.64,154158.01,264961.67
PAY-300144,INV-200144,POGLOBAL00100191,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5009,GreenBuild Supplies,PAID,APPROVED,2026-04-14T08:35:24,2026-04-19,2026-03-22,SGD,1330.35,Subcontract,HIGH,2143178.74,750125.86,1285933.85
PAY-300145,INV-200145,POGLOBAL00100192,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5928,Vendor 5928,ON_HOLD,APPROVED,2026-01-15T15:12:19,,2026-01-16,SGD,3883.74,SERVICE,LOW,1632235.69,571321.33,979419.08
PAY-300146,INV-200146,POGLOBAL00100193,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5929,Vendor 5929,PAID,APPROVED,2025-06-14T12:27:03,2025-06-19,2025-06-01,SGD,28613.64,SERVICE,LOW,479094.16,167969.1,288028.77
PAY-300147,INV-200147,POGLOBAL00100194,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5916,Vendor 5916,PAID,APPROVED,2025-07-21T10:30:51,2025-07-26,2025-07-31,SGD,5747.22,EQUIPMENT,HIGH,207240.55,72591.66,124459.27
PAY-300148,INV-200148,POGLOBAL00100195,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5018,Vendor 5018,PAID,APPROVED,2025-11-25T08:20:56,2025-11-30,2025-11-24,SGD,288.36,Safety,MEDIUM,662929.28,232028.13,397763.34
PAY-300149,INV-200149,POGLOBAL00100196,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5020,Vendor 5020,PAID,APPROVED,2026-01-24T10:01:52,2026-01-29,2026-01-24,SGD,3109.5,GOODS,MEDIUM,1019042.55,356695.98,611487.72
PAY-300150,INV-200150,POGLOBAL00100197,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,6242,Supplier-6242,FAILED,APPROVED,2024-12-17T11:48:09,,2024-12-20,SGD,903.83,Safety,LOW,2592366.38,907337.27,1555437.91
PAY-300151,INV-200151,POGLOBAL00100198,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5936,Vendor 5936,PAID,APPROVED,2025-07-15T16:43:34,2025-07-20,2025-06-27,SGD,947.34,GOODS,LOW,2229653.96,780388.36,1337811.33
PAY-300152,INV-200152,POGLOBAL00100199,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5021,Vendor 5021,ON_HOLD,APPROVED,2025-03-25T11:09:27,,2025-04-09,SGD,12816.3,SERVICE,HIGH,546741.08,191487.54,328300.98
PAY-300153,INV-200153,POGLOBAL00100200,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5038,Vendor 5038,ON_HOLD,OVERDUE,2024-09-19T14:38:50,,2024-09-01,SGD,14691.6,Safety,LOW,202165.13,70904.72,121592.91
PAY-300154,INV-200154,POGLOBAL00100201,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5941,Vendor 5941,PAID,APPROVED,2024-09-17T13:14:17,2024-09-22,2024-09-14,SGD,74866.66,Materials,MEDIUM,995598.89,349208.28,598856.66
PAY-300155,INV-200155,POGLOBAL00100202,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5034,Vendor 5034,ON_HOLD,APPROVED,2025-09-01T14:35:04,,2025-07-28,SGD,420.42,Safety,HIGH,2766059.83,968125.14,1659644.31
PAY-300156,INV-200156,POGLOBAL00100203,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5944,Vendor 5944,PAID,APPROVED,2025-01-17T16:27:32,2025-01-22,2024-12-23,SGD,144331.2,Subcontract,HIGH,2193714.75,769243.47,1319115.47
PAY-300157,INV-200157,POGLOBAL00100205,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5971,Vendor 5971,PAID,APPROVED,2024-09-30T13:26:34,2024-10-05,2024-09-01,SGD,1133.6,Safety,LOW,204953.2,71744.96,122994.59
PAY-300158,INV-200158,POGLOBAL00100206,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5965,Vendor 5965,PAID,APPROVED,2026-09-19T10:33:57,2026-09-24,2026-08-19,SGD,16478.2,SERVICE,HIGH,183721.91,64467.45,110562.71
PAY-300159,INV-200159,POGLOBAL00100208,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5988,Vendor 5988,PAID,APPROVED,2026-05-07T14:15:37,2026-05-12,2026-03-29,SGD,206841.92,SERVICE,HIGH,1603658.69,561968.74,963571.61
PAY-300160,INV-200160,POGLOBAL00100210,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5129,Vendor 5129,PAID,PENDING,2024-11-01T10:02:18,2024-11-06,2024-09-23,SGD,2444.42,GOODS,HIGH,504816.53,176710.23,302938.81
PAY-300161,INV-200161,POGLOBAL00100211,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5131,Vendor 5131,PAID,PENDING,2025-12-16T11:31:07,2025-12-21,2025-11-23,SGD,3918.18,GOODS,LOW,1159785.12,405963.97,695949.43
PAY-300162,INV-200162,POGLOBAL00100212,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5075,Vendor 5075,PAID,APPROVED,2024-09-14T11:06:10,2024-09-19,2024-08-12,SGD,47579.4,EQUIPMENT,LOW,288339.69,101394.68,173955.4
PAY-300163,INV-200163,POGLOBAL00100214,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5028,Vendor 5028,PAID,OVERDUE,2025-06-04T17:19:32,2025-06-09,2025-06-09,SGD,13946.24,Safety,HIGH,2870334.64,1004756.58,1722479.7
PAY-300164,INV-200164,POGLOBAL00100215,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5007,Batam Fabrication Yard,PAID,APPROVED,2025-06-15T11:54:28,2025-06-20,2025-06-05,SGD,41702.7,SERVICE,MEDIUM,1718119.04,601758.69,1031705.47
PAY-300165,INV-200165,POGLOBAL00100216,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5040,Vendor 5040,FAILED,PENDING,2025-09-15T14:14:36,,2025-08-20,SGD,24523.56,Logistics,MEDIUM,700667.23,245478.77,420890.81
PAY-300166,INV-200166,POGLOBAL00100219,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5161,Vendor 5161,PAID,APPROVED,2025-08-29T15:04:03,2025-09-03,2025-08-22,SGD,795.13,Safety,LOW,1225525.74,428941.96,735331.34
PAY-300167,INV-200167,POGLOBAL00100220,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5114,Vendor 5114,PROCESSING,OVERDUE,2026-07-08T15:43:10,,2025-11-20,SGD,12194.12,Subcontract,LOW,2235466.75,782535.3,1341523.93
PAY-300168,INV-200168,POGLOBAL00100221,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5035,Vendor 5035,ON_HOLD,APPROVED,2026-05-16T11:12:42,,2026-05-05,SGD,93747.84,Logistics,LOW,2361092.37,827319.81,1418530.38
PAY-300169,INV-200169,POGLOBAL00100223,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5121,Vendor 5121,PAID,APPROVED,2025-01-20T11:18:04,2025-01-25,2025-01-01,SGD,26307.06,Logistics,HIGH,1576807.33,552145.64,946610.54
PAY-300170,INV-200170,POGLOBAL00100224,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5153,Vendor 5153,ON_HOLD,APPROVED,2026-06-29T12:47:56,,2026-07-05,SGD,6113.25,Materials,HIGH,2347384.89,821645.84,1408553.19
PAY-300171,INV-200171,POGLOBAL00100225,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5127,Vendor 5127,PAID,APPROVED,2026-07-02T08:31:16,2026-07-07,2026-05-29,SGD,12714.45,Subcontract,MEDIUM,754191.46,264094.15,452769.17
PAY-300172,INV-200172,POGLOBAL00100226,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5130,Vendor 5130,PAID,APPROVED,2026-02-25T11:19:38,2026-03-02,2026-01-30,SGD,54600.39,Safety,HIGH,1753226.72,614175.35,1053028.04
PAY-300173,INV-200173,POGLOBAL00100227,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5212,Vendor 5212,PAID,PENDING,2025-01-20T13:12:35,2025-01-25,2024-12-27,SGD,8010.6,Safety,HIGH,2588496.93,906054.04,1553258.37
PAY-300174,INV-200174,POGLOBAL00100228,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5104,Vendor 5104,PROCESSING,PENDING,2026-01-18T08:57:35,,2026-01-13,SGD,33438.96,Safety,HIGH,2261929.23,792009.62,1357826.32
PAY-300175,INV-200175,POGLOBAL00100229,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5063,Vendor 5063,PROCESSING,APPROVED,2025-12-31T12:56:32,,2026-01-02,SGD,66608.66,Safety,LOW,1781126.12,624060.23,1070007.84
PAY-300176,INV-200176,POGLOBAL00100230,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5170,Vendor 5170,PROCESSING,APPROVED,2026-09-17T12:08:57,,2026-09-12,SGD,640.3,Safety,MEDIUM,606402.33,212247.22,363854.21
PAY-300177,INV-200177,POGLOBAL00100231,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5115,Vendor 5115,PAID,APPROVED,2025-03-21T13:58:57,2025-03-26,2025-03-02,SGD,6331.6,GOODS,MEDIUM,943611.35,330327.29,566293.44
PAY-300178,INV-200178,POGLOBAL00100232,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5222,Vendor 5222,PAID,PENDING,2025-12-07T13:53:57,2025-12-12,2025-11-20,SGD,12958.63,Subcontract,LOW,2930221.57,1025707.14,1758392.11
PAY-300179,INV-200179,POGLOBAL00100233,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5119,Vendor 5119,ON_HOLD,APPROVED,2025-08-14T14:21:15,,2025-08-01,SGD,74218.0,EQUIPMENT,MEDIUM,2487154.42,871246.23,1493777.01
PAY-300180,INV-200180,POGLOBAL00100234,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5179,Vendor 5179,SCHEDULED,APPROVED,2026-02-24T10:02:53,,2026-01-21,SGD,5934.8,Materials,MEDIUM,2029129.54,710254.69,1217596.42
PAY-300181,INV-200181,POGLOBAL00100237,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5106,Vendor 5106,ON_HOLD,PENDING,2025-02-06T10:19:16,,2025-01-28,SGD,2655.84,GOODS,HIGH,2923332.18,1023192.82,1754052.43
