id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8031,POGLOBAL00100031,PO-100031,POGLOBAL00100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0032,GEN-0032,General Works GEN-0032,5213,Vendor 5213,f1145fed-2af6-5e47-9769-ba5856341c9a,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2024-09-18T13:02:29,,2024-09-23T07:02:29,2024-10-23,SGD,52695.58,52695.58,442.82,119,GOODS,LOW,0.0025,2877868.72,1727775.14,1007781.01,CTR-5213-GEN-0032,CTR-5213-GEN-0032,GOODS,Pay in 30 days,4742.6,47952.98,Vendor 5213 - GEN-0032 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032,POGLOBAL00100032,PO-100032,POGLOBAL00100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0033,GEN-0033,General Works GEN-0033,5133,Vendor 5133,3ad2c77c-d9b8-5b7b-8b91-b299eecf671e,ISSUED,NOT_REQUIRED,2025-05-15T16:05:05,,2025-05-26T22:05:05,2025-06-25,SGD,2294.5,2294.5,88.25,26,Materials,LOW,0.0396,2766438.13,1659908.77,968276.29,,,Materials,Pay in 90 days,206.5,2087.99,Vendor 5133 - GEN-0033 supply,Site Clerk,Purchaser,NOT_VIEWED,NOT_ISSUED,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,POGLOBAL00100033,PO-100033,POGLOBAL00100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0034,GEN-0034,General Works GEN-0034,5134,Vendor 5134,7392e7b5-1d26-582a-b1da-861403d86ee8,DELIVERY_IN_PROGRESS,APPROVED,2024-10-24T13:45:37,2024-11-02T13:45:37,2024-11-03T18:45:37,2024-12-03,SGD,19150.47,19150.47,49.23,389,Safety,HIGH,0.0975,1191956.52,715556.92,417376.28,,,Safety,Pay in 30 days,1723.54,17426.93,Vendor 5134 - GEN-0034 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034,POGLOBAL00100034,PO-100034,POGLOBAL00100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0035,GEN-0035,General Works GEN-0035,5149,Vendor 5149,e9a72c5a-ac1a-56f2-9e13-d7e8cdd47aac,DELIVERY_IN_PROGRESS,APPROVED,2025-08-24T14:37:14,2025-08-28T14:37:14,2025-08-28T17:37:14,2025-09-27,SGD,659.4,659.4,9.42,70,Safety,HIGH,0.0995,1951161.2,1170709.91,682913.01,CTR-5149-GEN-0035,CTR-5149-GEN-0035,Safety,30Days,59.35,600.05,Vendor 5149 - GEN-0035 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,POGLOBAL00100035,PO-100035,POGLOBAL00100035,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0036,GEN-0036,General Works GEN-0036,5175,Vendor 5175,a4a8ad29-5748-54c0-8ed4-579c56922a4c,PENDING_APPROVAL,PENDING,2025-10-05T12:22:10,,2025-10-15T00:22:10,2025-11-14,SGD,29852.15,29852.15,200.35,149,Subcontract,MEDIUM,0.0666,646978.43,388784.1,226740.97,CTR-5175-GEN-0036,CTR-5175-GEN-0036,Subcontract,Pay in 90 days,2686.69,27165.46,Vendor 5175 - GEN-0036 supply,Purchaser,Purchaser,VIEWED,PARTIALLY_ISSUED,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,POGLOBAL00100036,PO-100036,POGLOBAL00100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0037,GEN-0037,General Works GEN-0037,5225,Vendor 5225,3c06dc35-4887-538c-a0d8-f485cc036d14,ISSUED,APPROVED,2024-06-30T16:28:38,2024-07-03T16:28:38,2024-07-05T06:28:38,2024-08-04,SGD,16107.36,16107.36,58.36,276,Logistics,MEDIUM,0.0492,2818472.3,1691405.53,986626.37,,,Logistics,30Days,1449.66,14657.7,Vendor 5225 - GEN-0037 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,POGLOBAL00100037,PO-100037,POGLOBAL00100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0038,GEN-0038,General Works GEN-0038,5167,Vendor 5167,f281532a-8dd0-5567-9728-84ae467c2af0,ISSUED,APPROVED,2025-05-30T16:54:07,2025-06-12T16:54:07,2025-06-13T21:54:07,2025-07-13,SGD,107226.42,107226.42,337.19,318,GOODS,MEDIUM,0.0565,570094.69,344201.34,200605.4,,,GOODS,Pay in 90 days,9650.38,97576.04,Vendor 5167 - GEN-0038 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,POGLOBAL00100038,PO-100038,POGLOBAL00100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0039,GEN-0039,General Works GEN-0039,5158,Vendor 5158,a81cd885-e299-50e2-87d0-22f5a97c58e5,ISSUED,NOT_REQUIRED,2026-01-29T16:23:35,,2026-02-06T05:23:35,2026-03-08,SGD,9865.38,9865.38,19.81,498,Materials,MEDIUM,0.0552,1872008.38,1123402.34,655301.58,,,Materials,30Days,887.88,8977.5,Vendor 5158 - GEN-0039 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,POGLOBAL00100039,PO-100039,POGLOBAL00100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0040,GEN-0040,General Works GEN-0040,5164,Vendor 5164,1498a021-1d2a-5637-ae8d-48514512bf41,PO_CLOSED,APPROVED,2026-01-30T09:07:33,2026-01-31T09:07:33,2026-02-01T12:07:33,2026-03-03,SGD,17616.76,17616.76,74.02,238,GOODS,MEDIUM,0.0683,445829.14,267849.82,156216.37,,,GOODS,Pay in 30 days,1585.51,16031.25,Vendor 5164 - GEN-0040 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,POGLOBAL00100040,PO-100040,POGLOBAL00100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0041,GEN-0041,General Works GEN-0041,5179,Vendor 5179,05d34aee-adb6-511a-86ab-ec2fc4719b24,DELIVERY_IN_PROGRESS,APPROVED,2026-02-20T17:49:07,2026-03-03T17:49:07,2026-03-03T23:49:07,2026-04-02,SGD,28407.6,28407.6,78.91,360,Materials,MEDIUM,0.0513,2244768.39,1347429.18,785953.02,,,Materials,30Days,2556.68,25850.92,Vendor 5179 - GEN-0041 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,POGLOBAL00100041,PO-100041,POGLOBAL00100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0042,GEN-0042,General Works GEN-0042,5189,Vendor 5189,d593a8bc-2225-557e-88cb-8552d41779ac,ISSUED,APPROVED,2024-12-10T16:48:44,2024-12-19T16:48:44,2024-12-20T05:48:44,2025-01-19,SGD,18702.67,18702.67,47.11,397,GOODS,HIGH,0.1097,2088147.54,1253262.57,731038.67,CTR-5189-GEN-0042,CTR-5189-GEN-0042,GOODS,30Days,1683.24,17019.43,Vendor 5189 - GEN-0042 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,POGLOBAL00100042,PO-100042,POGLOBAL00100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0043,GEN-0043,General Works GEN-0043,5258,Vendor 5258,bb330cb5-44b8-511f-b206-3e7cc7ae06b2,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2024-12-10T11:07:43,,2024-12-14T13:07:43,2025-01-13,SGD,31682.16,31682.16,66.84,474,Logistics,HIGH,0.1129,1420253.88,852785.97,497405.68,CTR-5258-GEN-0043,CTR-5258-GEN-0043,Logistics,Pay in 30 days,2851.39,28830.77,Vendor 5258 - GEN-0043 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,POGLOBAL00100043,PO-100043,POGLOBAL00100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0044,GEN-0044,General Works GEN-0044,5194,Vendor 5194,57c19160-4e08-54eb-8a93-11be2fbaceaa,DELIVERY_IN_PROGRESS,APPROVED,2024-09-22T17:25:06,2024-09-26T17:25:06,2024-09-28T09:25:06,2024-10-28,SGD,3231.04,3231.04,7.36,439,Subcontract,HIGH,0.0802,2121373.54,1272888.74,742513.05,,,Subcontract,Pay in 30 days,290.79,2940.25,Vendor 5194 - GEN-0044 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,POGLOBAL00100044,PO-100044,POGLOBAL00100044,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0045,GEN-0045,General Works GEN-0045,5196,Vendor 5196,006aa972-1901-5f9a-9808-c889eb19475a,PENDING_APPROVAL,PENDING,2024-12-21T16:25:17,,2025-01-04T14:25:17,2025-02-03,SGD,13388.92,13388.92,84.74,158,Subcontract,LOW,0.0126,2360378.84,1416495.08,826266.48,,,Subcontract,Pay in 30 days,1205.0,12183.92,Vendor 5196 - GEN-0045 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,POGLOBAL00100045,PO-100045,POGLOBAL00100045,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0046,GEN-0046,General Works GEN-0046,5202,Vendor 5202,e25c7a0d-275c-5100-94e4-3fe61f2b2a0e,PENDING_APPROVAL,PENDING,2024-06-04T08:51:40,,2024-06-09T21:51:40,2024-07-09,SGD,46046.88,46046.88,110.16,418,Logistics,MEDIUM,0.0438,2297221.0,1379253.54,804487.82,,,Logistics,30Days,4144.22,41902.66,Vendor 5202 - GEN-0046 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,POGLOBAL00100046,PO-100046,POGLOBAL00100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0047,GEN-0047,General Works GEN-0047,5280,Vendor 5280,a9bda1d2-80b0-5a01-93bc-e730015e2184,ISSUED,APPROVED,2025-01-21T16:50:01,2025-01-25T16:50:01,2025-01-26T04:50:01,2025-02-25,SGD,15088.69,15088.69,66.47,227,Logistics,HIGH,0.0806,2254112.6,1352769.33,789090.3,,,Logistics,30Days,1357.98,13730.71,Vendor 5280 - GEN-0047 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,POGLOBAL00100047,PO-100047,POGLOBAL00100047,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0048,GEN-0048,General Works GEN-0048,5252,Vendor 5252,94bd82cd-7512-5de6-b227-106df936e0ed,CANCELLED,NOT_REQUIRED,2026-05-29T08:09:03,,2026-06-10T13:09:03,2026-07-10,SGD,6076.0,6076.0,12.4,490,GOODS,LOW,0.0158,624559.36,374857.14,218656.54,CTR-5252-GEN-0048,CTR-5252-GEN-0048,GOODS,Pay in 90 days,546.84,5529.16,Vendor 5252 - GEN-0048 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,POGLOBAL00100048,PO-100048,POGLOBAL00100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0049,GEN-0049,General Works GEN-0049,5294,Vendor 5294,05224481-f564-5668-ad0e-80a8637f66cb,ISSUED,APPROVED,2026-03-06T15:49:41,2026-03-17T15:49:41,2026-03-19T07:49:41,2026-04-18,SGD,5639.67,5639.67,25.29,223,SERVICE,LOW,0.0173,584123.34,350586.79,204499.57,CTR-5294-GEN-0049,CTR-5294-GEN-0049,SERVICE,Pay in 30 days,507.57,5132.1,Vendor 5294 - GEN-0049 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,POGLOBAL00100049,PO-100049,POGLOBAL00100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0050,GEN-0050,General Works GEN-0050,5257,Vendor 5257,09a9fbc9-a84d-5f76-8fff-cb0823dcf945,PO_CLOSED,APPROVED,2026-03-31T16:26:09,2026-04-11T16:26:09,2026-04-13T03:26:09,2026-05-13,SGD,1030.59,1030.59,38.17,27,GOODS,LOW,0.027,2536010.15,1521626.7,887613.86,,,GOODS,Pay in 90 days,92.75,937.84,Vendor 5257 - GEN-0050 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,POGLOBAL00100050,PO-100050,POGLOBAL00100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0051,GEN-0051,General Works GEN-0051,5235,Vendor 5235,f5a09700-3183-5a73-8f29-3de2320b37b6,ISSUED,NOT_REQUIRED,2026-04-11T14:00:02,,2026-04-16T08:00:02,2026-05-16,SGD,31772.2,31772.2,138.14,230,EQUIPMENT,LOW,0.0187,666976.56,400821.38,233759.52,CTR-5235-GEN-0051,CTR-5235-GEN-0051,EQUIPMENT,Pay in 30 days,2859.5,28912.7,Vendor 5235 - GEN-0051 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,POGLOBAL00100051,PO-100051,POGLOBAL00100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0052,GEN-0052,General Works GEN-0052,5223,Vendor 5223,fb174cc2-4d1f-58c7-83ee-3e5e42afc020,ISSUED,APPROVED,2025-05-01T15:15:37,2025-05-13T15:15:37,2025-05-14T18:15:37,2025-06-13,SGD,45607.96,45607.96,204.52,223,Subcontract,HIGH,0.0903,277743.96,167558.54,97666.47,,,Subcontract,Pay in 30 days,4104.72,41503.24,Vendor 5223 - GEN-0052 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,POGLOBAL00100052,PO-100052,POGLOBAL00100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0053,GEN-0053,General Works GEN-0053,5242,Vendor 5242,e0a93113-9582-5556-a667-c47b0fadd466,ISSUED,APPROVED,2025-07-13T17:09:08,2025-07-20T17:09:08,2025-07-21T17:09:08,2025-08-20,SGD,132528.3,132528.3,384.14,345,Materials,HIGH,0.0981,1184892.27,713585.93,416037.57,CTR-5242-GEN-0053,CTR-5242-GEN-0053,Materials,Pay in 90 days,11927.55,120600.75,Vendor 5242 - GEN-0053 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,POGLOBAL00100053,PO-100053,POGLOBAL00100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0054,GEN-0054,General Works GEN-0054,5243,Vendor 5243,d364ecb6-1312-5699-b183-2a09bb89775d,ISSUED,APPROVED,2025-03-10T12:46:36,2025-03-16T12:46:36,2025-03-17T18:46:36,2025-04-16,SGD,11509.05,11509.05,23.73,485,Logistics,MEDIUM,0.0556,656888.42,394363.23,230026.04,,,Logistics,Pay in 30 days,1035.81,10473.24,Vendor 5243 - GEN-0054 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,POGLOBAL00100054,PO-100054,POGLOBAL00100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0055,GEN-0055,General Works GEN-0055,5329,Vendor 5329,0a64bd9f-7337-5291-a333-3bd8b7e19a47,PO_CLOSED,APPROVED,2025-10-26T12:28:27,2025-10-28T12:28:27,2025-10-28T23:28:27,2025-11-27,SGD,3710.4,3710.4,77.3,48,SERVICE,HIGH,0.0974,1090267.67,654234.81,381630.78,,,SERVICE,Pay in 30 days,333.94,3376.46,Vendor 5329 - GEN-0055 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,POGLOBAL00100055,PO-100055,POGLOBAL00100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0056,GEN-0056,General Works GEN-0056,5261,Vendor 5261,31d7d3a6-3774-52fa-aa94-6a42fef85a5c,DELIVERY_IN_PROGRESS,APPROVED,2025-12-04T15:20:32,2025-12-07T15:20:32,2025-12-08T12:20:32,2026-01-07,SGD,194348.35,194348.35,733.39,265,Subcontract,HIGH,0.0836,2137899.25,1286626.52,750208.22,,,Subcontract,Pay in 30 days,17491.35,176857.0,Vendor 5261 - GEN-0056 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,POGLOBAL00100056,PO-100056,POGLOBAL00100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0057,GEN-0057,General Works GEN-0057,5262,Vendor 5262,ddb6d542-dec6-57cd-983e-45888251709a,DELIVERY_IN_PROGRESS,APPROVED,2024-09-19T13:43:30,2024-09-23T13:43:30,2024-09-25T03:43:30,2024-10-25,SGD,2865.9,2865.9,23.3,123,Materials,HIGH,0.1001,115936.45,69619.19,40606.42,CTR-5262-GEN-0057,CTR-5262-GEN-0057,Materials,30Days,257.93,2607.97,Vendor 5262 - GEN-0057 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,POGLOBAL00100057,PO-100057,POGLOBAL00100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0058,GEN-0058,General Works GEN-0058,5269,Vendor 5269,abd38ddd-e2c2-51a4-bf77-0e21c5f92fe2,PO_CLOSED,APPROVED,2024-10-10T08:04:16,2024-10-18T08:04:16,2024-10-19T00:04:16,2024-11-18,SGD,33952.6,33952.6,139.15,244,SERVICE,HIGH,0.1194,353101.93,212540.21,123925.21,CTR-5269-GEN-0058,CTR-5269-GEN-0058,SERVICE,Pay in 30 days,3055.73,30896.87,Vendor 5269 - GEN-0058 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,POGLOBAL00100058,PO-100058,POGLOBAL00100058,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0059,GEN-0059,General Works GEN-0059,5297,Vendor 5297,437626ed-42bb-5d65-baec-78c80924fcfa,PENDING_APPROVAL,PENDING,2025-08-02T11:41:09,,2025-08-07T16:41:09,2025-09-06,SGD,941.88,941.88,2.82,334,EQUIPMENT,LOW,0.0293,873219.35,523950.45,305636.19,,,EQUIPMENT,30Days,84.77,857.11,Vendor 5297 - GEN-0059 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,POGLOBAL00100059,PO-100059,POGLOBAL00100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0060,GEN-0060,General Works GEN-0060,5343,Vendor 5343,2a3d360a-b502-5392-867a-e8b2de291bbc,ISSUED,NOT_REQUIRED,2025-10-17T15:40:08,,2025-10-29T03:40:08,2025-11-28,SGD,11700.14,11700.14,60.31,194,Subcontract,LOW,0.0316,2053124.85,1232108.91,718710.7,CTR-5343-GEN-0060,CTR-5343-GEN-0060,Subcontract,30Days,1053.01,10647.13,Vendor 5343 - GEN-0060 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,POGLOBAL00100060,PO-100060,POGLOBAL00100060,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0061,GEN-0061,General Works GEN-0061,5350,Vendor 5350,bfc05317-1f0c-5198-b585-387700fb8068,PENDING_APPROVAL,PENDING,2026-01-31T12:49:54,,2026-02-15T10:49:54,2026-03-17,SGD,6246.66,6246.66,22.47,278,GOODS,MEDIUM,0.0605,2099688.44,1259937.99,734953.42,CTR-5350-GEN-0061,CTR-5350-GEN-0061,GOODS,Pay in 30 days,562.2,5684.46,Vendor 5350 - GEN-0061 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,POGLOBAL00100061,PO-100061,POGLOBAL00100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0062,GEN-0062,General Works GEN-0062,5303,Vendor 5303,0b41c0b4-abf5-53a4-ae1a-697699832501,ISSUED,APPROVED,2025-10-05T08:49:44,2025-10-06T08:49:44,2025-10-07T05:49:44,2025-11-06,SGD,9124.8,9124.8,38.02,240,Subcontract,LOW,0.0231,492131.91,295461.65,172337.42,,,Subcontract,Pay in 90 days,821.23,8303.57,Vendor 5303 - GEN-0062 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,POGLOBAL00100062,PO-100062,POGLOBAL00100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0063,GEN-0063,General Works GEN-0063,5286,Vendor 5286,36806d2d-03ee-5782-b0d0-6d2c510f8ec2,ISSUED,APPROVED,2026-01-12T10:11:28,2026-01-25T10:11:28,2026-01-26T14:11:28,2026-02-25,SGD,8974.46,8974.46,24.86,361,GOODS,LOW,0.0379,691568.19,415120.4,242138.61,,,GOODS,Pay in 90 days,807.7,8166.76,Vendor 5286 - GEN-0063 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,POGLOBAL00100063,PO-100063,POGLOBAL00100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0064,GEN-0064,General Works GEN-0064,5310,Vendor 5310,25fb7646-63bf-5418-9832-98bcf0965a26,ISSUED,APPROVED,2025-08-09T14:46:45,2025-08-17T14:46:45,2025-08-17T17:46:45,2025-09-16,SGD,40073.4,40073.4,110.7,362,SERVICE,HIGH,0.0895,470839.04,283304.89,165194.39,,,SERVICE,30Days,3606.61,36466.79,Vendor 5310 - GEN-0064 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
