contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-GEN-84,5471,Vendor 5471,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0085,ACTIVE,REJECTED,2023-09-05T14:19:13,2023-09-12T14:19:13,2023-09-05,2025-03-28,SGD,2165.04,2558795.01,1535320.31,Logistics,HIGH,-432,
CTR-GEN-85,5395,Vendor 5395,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0086,EXPIRED,REJECTED,2024-10-21T09:01:54,2024-10-28T09:01:54,2024-10-21,2026-08-12,SGD,57019.76,1806768.64,1085201.58,GOODS,LOW,70,
CTR-GEN-86,5399,Vendor 5399,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0087,ACTIVE,REJECTED,2025-01-29T13:40:50,2025-02-05T13:40:50,2025-01-29,2026-08-29,SGD,46460.91,1305638.74,784312.46,Safety,LOW,87,
CTR-5483-GEN-0088,5483,Vendor 5483,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0088,ACTIVE,APPROVED,2025-08-28T17:32:26,2025-09-04T17:32:26,2025-08-28,2026-12-21,SGD,77198.16,1416519.02,851455.37,Safety,MEDIUM,201,
CTR-5509-GEN-0089,5509,Vendor 5509,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0089,ACTIVE,PENDING,2025-06-16T10:30:24,2025-06-23T10:30:24,2025-06-16,2026-01-27,SGD,31552.47,1656573.5,994575.15,EQUIPMENT,LOW,-127,
CTR-5397-GEN-0090,5397,Vendor 5397,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0090,EXPIRED,APPROVED,2024-03-27T15:17:43,2024-04-03T15:17:43,2024-03-27,2024-11-11,SGD,13065.88,655658.87,393656.64,Logistics,HIGH,-569,
CTR-5400-GEN-0091,5400,Vendor 5400,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0091,ACTIVE,APPROVED,2023-11-19T13:07:58,2023-11-26T13:07:58,2023-11-19,2024-05-29,SGD,152224.38,1809056.66,1088478.49,Subcontract,MEDIUM,-735,
CTR-GEN-91,5446,Vendor 5446,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0092,EXPIRED,PENDING,2025-02-04T13:09:36,2025-02-11T13:09:36,2025-02-04,2027-01-08,SGD,5646.04,462886.38,277844.75,Safety,HIGH,219,
CTR-5411-GEN-0093,5411,Vendor 5411,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0093,PENDING_RENEWAL,PENDING,2025-05-21T13:09:13,2025-05-28T13:09:13,2025-05-21,2026-03-27,SGD,9825.55,867986.07,520988.15,Logistics,HIGH,-68,
CTR-GEN-93,5414,Vendor 5414,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0094,ACTIVE,REJECTED,2024-06-29T13:15:44,2024-07-06T13:15:44,2024-06-29,2025-06-06,SGD,5088.75,2150046.96,1290129.95,Safety,LOW,-362,
CTR-5526-GEN-0095,5526,Vendor 5526,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0095,EXPIRED,APPROVED,2023-11-16T08:45:52,2023-11-23T08:45:52,2023-11-16,2025-04-21,SGD,5740.0,884470.93,530797.36,Logistics,MEDIUM,-408,
CTR-5528-GEN-0096,5528,Vendor 5528,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0096,EXPIRED,APPROVED,2023-09-24T17:53:14,2023-10-01T17:53:14,2023-09-24,2024-12-23,SGD,1992.8,207139.64,124323.64,Materials,LOW,-527,
CTR-GEN-96,5423,Vendor 5423,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0097,ACTIVE,REJECTED,2024-04-05T15:31:46,2024-04-12T15:31:46,2024-04-05,2025-10-02,SGD,8289.48,2841618.73,1705137.03,Safety,HIGH,-244,
CTR-5536-GEN-0098,5536,Vendor 5536,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0098,PENDING_RENEWAL,APPROVED,2025-04-08T12:43:26,2025-04-15T12:43:26,2025-04-08,2027-02-07,SGD,27667.62,236885.36,142684.57,Subcontract,MEDIUM,249,
CTR-5538-GEN-0099,5538,Vendor 5538,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0099,ACTIVE,REJECTED,2024-02-10T13:34:22,2024-02-17T13:34:22,2024-02-10,2025-09-13,SGD,11444.02,2506446.84,1504096.98,Logistics,LOW,-263,
CTR-GEN-99,5546,Vendor 5546,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0100,ACTIVE,APPROVED,2025-08-22T11:09:18,2025-08-29T11:09:18,2025-08-22,2027-05-30,SGD,18076.1,742857.49,446076.01,GOODS,MEDIUM,361,
CTR-5544-GEN-0101,5544,Vendor 5544,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0101,EXPIRED,APPROVED,2025-06-05T12:11:57,2025-06-12T12:11:57,2025-06-05,2026-08-02,SGD,7939.62,1244037.83,746581.49,SERVICE,LOW,60,
CTR-GEN-101,5439,Vendor 5439,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0102,ACTIVE,PENDING,2024-04-25T14:29:52,2024-05-02T14:29:52,2024-04-25,2024-11-04,SGD,5515.02,433670.35,260312.51,Safety,LOW,-576,
CTR-GEN-102,5564,Vendor 5564,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0103,EXPIRED,APPROVED,2024-02-07T11:56:34,2024-02-14T11:56:34,2024-02-07,2025-03-25,SGD,13083.09,2394741.07,1437106.3,Materials,HIGH,-435,
CTR-5569-GEN-0104,5569,Vendor 5569,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0104,PENDING_RENEWAL,PENDING,2024-04-11T13:09:04,2024-04-18T13:09:04,2024-04-11,2026-01-08,SGD,12473.6,2490904.65,1494792.26,Safety,HIGH,-146,
CTR-5461-GEN-0105,5461,Vendor 5461,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0105,EXPIRED,REJECTED,2025-03-06T09:44:01,2025-03-13T09:44:01,2025-03-06,2027-02-21,SGD,3048.24,238022.26,142874.32,GOODS,HIGH,263,
CTR-GEN-105,5571,Vendor 5571,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0106,EXPIRED,REJECTED,2024-06-17T14:10:38,2024-06-24T14:10:38,2024-06-17,2026-03-28,SGD,6594.75,1169219.2,701663.42,SERVICE,HIGH,-67,
CTR-GEN-106,5590,Vendor 5590,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0107,ACTIVE,APPROVED,2024-06-09T15:14:19,2024-06-16T15:14:19,2024-06-09,2025-02-01,SGD,1858.14,2979070.3,1787479.34,Logistics,MEDIUM,-487,
CTR-5596-GEN-0108,5596,Vendor 5596,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0108,ACTIVE,APPROVED,2024-10-13T13:23:31,2024-10-20T13:23:31,2024-10-13,2026-08-18,SGD,9942.33,1450245.55,870346.18,Safety,HIGH,76,
CTR-5499-GEN-0109,5499,Vendor 5499,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0109,ACTIVE,PENDING,2025-07-08T11:32:56,2025-07-15T11:32:56,2025-07-08,2026-08-03,SGD,17755.87,1217580.19,730903.23,Materials,LOW,61,
CTR-5601-GEN-0110,5601,Vendor 5601,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0110,ACTIVE,APPROVED,2024-06-27T17:23:31,2024-07-04T17:23:31,2024-06-27,2025-04-17,SGD,273.54,1403786.94,842277.63,SERVICE,MEDIUM,-412,
CTR-GEN-110,5608,Vendor 5608,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0111,ACTIVE,PENDING,2024-04-22T14:20:32,2024-04-29T14:20:32,2024-04-22,2025-06-27,SGD,5754.15,1825479.09,1095402.53,Materials,MEDIUM,-341,
CTR-5593-GEN-0112,5593,Vendor 5593,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0112,ACTIVE,APPROVED,2024-05-14T13:25:16,2024-05-21T13:25:16,2024-05-14,2025-11-10,SGD,27.9,249745.05,149847.59,Subcontract,LOW,-205,
CTR-GEN-112,5613,Vendor 5613,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0113,EXPIRED,APPROVED,2025-12-26T15:37:29,2026-01-02T15:37:29,2025-12-26,2027-03-14,SGD,9261.49,2951932.84,1771344.93,Materials,LOW,284,
CTR-5517-GEN-0114,5517,Vendor 5517,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0114,ACTIVE,APPROVED,2025-01-23T14:56:31,2025-01-30T14:56:31,2025-01-23,2026-06-14,SGD,10139.77,1166684.73,700213.64,Materials,LOW,11,
CTR-5565-GEN-0115,5565,Vendor 5565,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0115,PENDING_RENEWAL,REJECTED,2024-06-10T10:58:26,2024-06-17T10:58:26,2024-06-10,2025-03-23,SGD,43028.7,894033.92,537280.92,Logistics,MEDIUM,-437,
CTR-5525-GEN-0116,5525,Vendor 5525,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0116,ACTIVE,REJECTED,2024-03-26T13:08:42,2024-04-02T13:08:42,2024-03-26,2025-01-26,SGD,45043.66,291673.51,175904.98,Safety,LOW,-493,
CTR-5508-GEN-0117,5508,Vendor 5508,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0117,EXPIRED,APPROVED,2024-11-21T09:48:05,2024-11-28T09:48:05,2024-11-21,2025-10-14,SGD,7676.46,1682135.15,1009434.62,GOODS,HIGH,-232,
CTR-5511-GEN-0118,5511,Vendor 5511,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0118,ACTIVE,REJECTED,2023-07-12T16:44:14,2023-07-19T16:44:14,2023-07-12,2024-06-17,SGD,3570.72,2727681.04,1636680.03,EQUIPMENT,LOW,-716,
CTR-GEN-118,5580,Vendor 5580,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0119,PENDING_RENEWAL,APPROVED,2023-11-24T10:56:31,2023-12-01T10:56:31,2023-11-24,2024-12-22,SGD,2369.28,1086744.44,652094.05,GOODS,MEDIUM,-528,
CTR-5540-GEN-0120,5540,Vendor 5540,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0120,EXPIRED,PENDING,2025-01-08T11:25:40,2025-01-15T11:25:40,2025-01-08,2026-04-22,SGD,14720.4,964298.24,578873.35,Safety,MEDIUM,-42,
CTR-GEN-120,5550,Vendor 5550,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0121,ACTIVE,REJECTED,2024-11-14T11:50:32,2024-11-21T11:50:32,2024-11-14,2026-07-13,SGD,5628.87,1804566.73,1082852.62,EQUIPMENT,LOW,40,
CTR-5599-GEN-0122,5599,Vendor 5599,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0122,ACTIVE,PENDING,2024-04-21T17:01:43,2024-04-28T17:01:43,2024-04-21,2025-07-29,SGD,73666.71,502680.74,303081.77,Subcontract,LOW,-309,
CTR-5677-GEN-0123,5677,Vendor 5677,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0123,ACTIVE,REJECTED,2025-08-06T10:27:34,2025-08-13T10:27:34,2025-08-06,2026-08-06,SGD,4946.37,547052.38,328330.36,GOODS,HIGH,64,
CTR-GEN-123,5605,Vendor 5605,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0124,ACTIVE,APPROVED,2025-07-08T12:47:07,2025-07-15T12:47:07,2025-07-08,2026-09-21,SGD,3138.8,1364713.98,818891.17,EQUIPMENT,MEDIUM,110,
CTR-GEN-124,5607,Vendor 5607,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0125,ACTIVE,REJECTED,2025-08-19T08:24:23,2025-08-26T08:24:23,2025-08-19,2027-07-23,SGD,106881.76,1871696.16,1125155.34,GOODS,HIGH,415,
CTR-5563-GEN-0126,5563,Vendor 5563,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0126,PENDING_RENEWAL,PENDING,2023-09-24T10:39:26,2023-10-01T10:39:26,2023-09-24,2024-11-12,SGD,43646.72,2375709.89,1426298.86,EQUIPMENT,LOW,-568,
CTR-5611-GEN-0127,5611,Vendor 5611,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0127,EXPIRED,REJECTED,2024-07-10T08:58:01,2024-07-17T08:58:01,2024-07-10,2026-01-08,SGD,68333.88,2948722.53,1770600.2,Safety,LOW,-146,
CTR-5573-GEN-0128,5573,Vendor 5573,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0128,EXPIRED,APPROVED,2025-04-27T10:03:21,2025-05-04T10:03:21,2025-04-27,2026-07-20,SGD,19475.31,2461175.2,1477094.63,Safety,HIGH,47,
CTR-5627-GEN-0129,5627,Vendor 5627,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0129,ACTIVE,APPROVED,2023-12-18T15:47:09,2023-12-25T15:47:09,2023-12-18,2024-11-24,SGD,26965.16,1610328.43,966736.36,Subcontract,MEDIUM,-556,
CTR-GEN-129,5703,Vendor 5703,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0130,ACTIVE,REJECTED,2025-02-02T08:30:03,2025-02-09T08:30:03,2025-02-02,2025-10-03,SGD,1897.72,982228.28,589374.92,Safety,LOW,-243,
CTR-5725-GEN-0131,5725,Vendor 5725,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0131,ACTIVE,PENDING,2026-01-27T09:03:50,2026-02-03T09:03:50,2026-01-27,2026-09-20,SGD,7617.5,679977.07,408138.59,SERVICE,HIGH,109,
CTR-5710-GEN-0132,5710,Vendor 5710,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0132,ACTIVE,PENDING,2025-08-25T15:11:29,2025-09-01T15:11:29,2025-08-25,2027-05-17,SGD,1917.09,2475085.89,1485089.87,GOODS,LOW,348,
CTR-5641-GEN-0133,5641,Vendor 5641,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0133,ACTIVE,REJECTED,2024-08-12T08:19:10,2024-08-19T08:19:10,2024-08-12,2025-07-17,SGD,1443.86,2451628.82,1471006.17,SERVICE,LOW,-321,
CTR-GEN-133,5634,Vendor 5634,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0134,ACTIVE,REJECTED,2024-06-28T17:23:10,2024-07-05T17:23:10,2024-06-28,2025-03-03,SGD,2293.77,779768.18,467906.79,Materials,MEDIUM,-457,
CTR-GEN-134,5737,Vendor 5737,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0135,ACTIVE,PENDING,2024-06-12T08:33:44,2024-06-19T08:33:44,2024-06-12,2025-01-11,SGD,136984.32,135608.43,84104.75,SERVICE,HIGH,-508,
CTR-5750-GEN-0136,5750,Vendor 5750,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0136,ACTIVE,PENDING,2025-04-02T10:24:15,2025-04-09T10:24:15,2025-04-02,2026-09-05,SGD,10523.24,505799.77,303690.32,Subcontract,MEDIUM,94,
CTR-GEN-136,5751,Vendor 5751,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0137,PENDING_RENEWAL,APPROVED,2024-12-11T14:39:49,2024-12-18T14:39:49,2024-12-11,2026-06-12,SGD,13.79,851036.26,510622.04,Subcontract,HIGH,6,contract_expiring_soon
CTR-5616-GEN-0138,5616,Vendor 5616,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0138,ACTIVE,APPROVED,2025-04-27T12:48:28,2025-05-04T12:48:28,2025-04-27,2026-08-27,SGD,89486.46,921479.44,554677.39,EQUIPMENT,MEDIUM,85,
CTR-5657-GEN-0139,5657,Vendor 5657,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0139,PENDING_RENEWAL,PENDING,2024-06-24T08:24:12,2024-07-01T08:24:12,2024-06-24,2026-02-23,SGD,12862.08,2577512.11,1546764.51,Logistics,HIGH,-100,
CTR-GEN-139,5661,Vendor 5661,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0140,ACTIVE,APPROVED,2026-03-09T13:21:20,2026-03-16T13:21:20,2026-03-09,2027-05-23,SGD,10211.4,2966960.06,1780380.27,GOODS,HIGH,354,
CTR-5664-GEN-0141,5664,Vendor 5664,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0141,ACTIVE,PENDING,2026-02-02T09:27:36,2026-02-09T09:27:36,2026-02-02,2027-04-27,SGD,5223.0,534242.8,320650.14,Subcontract,LOW,328,
CTR-GEN-141,5762,Vendor 5762,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0142,ACTIVE,REJECTED,2025-03-19T12:03:19,2025-03-26T12:03:19,2025-03-19,2026-02-05,SGD,4231.92,2804071.64,1682527.62,EQUIPMENT,LOW,-118,
CTR-5793-GEN-0143,5793,Vendor 5793,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0143,PENDING_RENEWAL,APPROVED,2025-07-23T17:56:22,2025-07-30T17:56:22,2025-07-23,2026-03-01,SGD,22259.79,2450774.31,1470909.79,GOODS,LOW,-94,
CTR-GEN-143,5681,Vendor 5681,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0144,EXPIRED,APPROVED,2026-02-25T13:34:21,2026-03-04T13:34:21,2026-02-25,2027-09-26,SGD,12856.8,2728739.59,1637500.89,Subcontract,HIGH,480,
CTR-5771-GEN-0145,5771,Vendor 5771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0145,EXPIRED,PENDING,2024-10-25T10:26:57,2024-11-01T10:26:57,2024-10-25,2025-09-02,SGD,17059.35,246713.68,148369.4,GOODS,MEDIUM,-274,
CTR-5801-GEN-0146,5801,Vendor 5801,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0146,EXPIRED,APPROVED,2025-04-22T11:09:29,2025-04-29T11:09:29,2025-04-22,2026-11-16,SGD,23595.0,903542.25,542597.25,GOODS,HIGH,166,
CTR-GEN-146,5774,Vendor 5774,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0147,ACTIVE,PENDING,2023-07-13T09:35:06,2023-07-20T09:35:06,2023-07-13,2024-03-17,SGD,6280.47,1562616.04,937695.23,Logistics,MEDIUM,-808,
CTR-5711-GEN-0148,5711,Vendor 5711,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0148,ACTIVE,PENDING,2025-12-19T17:40:53,2025-12-26T17:40:53,2025-12-19,2027-05-03,SGD,2521.68,721396.81,432888.52,Safety,HIGH,334,
CTR-5716-GEN-0149,5716,Vendor 5716,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0149,EXPIRED,REJECTED,2024-11-05T15:55:19,2024-11-12T15:55:19,2024-11-05,2026-04-18,SGD,61498.06,1412655.76,848823.42,EQUIPMENT,LOW,-46,
CTR-GEN-149,5712,Vendor 5712,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0150,ACTIVE,PENDING,2025-09-28T13:14:56,2025-10-05T13:14:56,2025-09-28,2027-08-21,SGD,6795.36,570068.05,342176.74,Logistics,MEDIUM,444,
CTR-5715-GEN-0151,5715,Vendor 5715,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0151,PENDING_RENEWAL,APPROVED,2025-01-01T16:29:28,2025-01-08T16:29:28,2025-01-01,2025-09-26,SGD,6431.04,755733.65,453568.81,EQUIPMENT,LOW,-250,
CTR-5829-GEN-0152,5829,Vendor 5829,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0152,PENDING_RENEWAL,PENDING,2023-08-20T15:13:49,2023-08-27T15:13:49,2023-08-20,2024-05-06,SGD,120895.44,2362759.59,1420073.66,Subcontract,LOW,-758,
CTR-5683-GEN-0153,5683,Vendor 5683,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0153,ACTIVE,PENDING,2024-07-24T09:36:39,2024-07-31T09:36:39,2024-07-24,2026-05-06,SGD,27108.85,1597339.3,958945.76,GOODS,HIGH,-28,
CTR-GEN-153,5755,Vendor 5755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0154,ACTIVE,PENDING,2024-03-24T09:29:20,2024-03-31T09:29:20,2024-03-24,2024-12-09,SGD,18311.68,1424254.69,854919.04,EQUIPMENT,LOW,-541,
CTR-GEN-154,5814,Vendor 5814,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0155,PENDING_RENEWAL,APPROVED,2024-04-30T16:52:37,2024-05-07T16:52:37,2024-04-30,2026-04-15,SGD,5674.23,1475128.58,885190.63,Subcontract,HIGH,-49,
CTR-5845-GEN-0156,5845,Vendor 5845,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0156,EXPIRED,REJECTED,2025-10-03T15:32:17,2025-10-10T15:32:17,2025-10-03,2027-05-26,SGD,18585.2,336471.83,202254.8,Materials,LOW,357,
CTR-5823-GEN-0157,5823,Vendor 5823,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0157,ACTIVE,PENDING,2023-06-26T09:42:31,2023-07-03T09:42:31,2023-06-26,2024-07-26,SGD,18422.25,450131.3,270447.23,Safety,LOW,-677,
CTR-GEN-157,5698,Vendor 5698,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0158,ACTIVE,APPROVED,2024-02-11T09:30:16,2024-02-18T09:30:16,2024-02-11,2025-03-30,SGD,18974.0,1836460.35,1102255.69,SERVICE,HIGH,-430,
CTR-GEN-158,5752,Vendor 5752,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0159,ACTIVE,APPROVED,2025-01-31T17:36:07,2025-02-07T17:36:07,2025-01-31,2026-03-17,SGD,9778.5,181176.62,108901.54,GOODS,MEDIUM,-78,
CTR-GEN-159,5874,Vendor 5874,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0160,PENDING_RENEWAL,REJECTED,2024-06-24T12:26:50,2024-07-01T12:26:50,2024-06-24,2026-01-06,SGD,10858.19,2029633.66,1217997.36,GOODS,LOW,-148,
CTR-5763-GEN-0161,5763,Vendor 5763,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0161,EXPIRED,PENDING,2023-11-07T16:36:05,2023-11-14T16:36:05,2023-11-07,2024-10-17,SGD,663.6,1877818.42,1126704.32,Safety,MEDIUM,-594,
CTR-GEN-161,5714,Vendor 5714,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0162,ACTIVE,APPROVED,2023-08-30T17:02:13,2023-09-06T17:02:13,2023-08-30,2024-06-30,SGD,5943.42,1051799.52,631198.58,Safety,MEDIUM,-703,
CTR-5839-GEN-0163,5839,Vendor 5839,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0163,ACTIVE,APPROVED,2024-11-03T14:46:11,2024-11-10T14:46:11,2024-11-03,2026-04-25,SGD,4904.78,1177389.23,706531.64,GOODS,LOW,-39,
CTR-5779-GEN-0164,5779,Vendor 5779,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0164,ACTIVE,APPROVED,2025-06-26T12:25:36,2025-07-03T12:25:36,2025-06-26,2027-02-18,SGD,8304.66,551640.52,331150.4,Materials,MEDIUM,260,
CTR-5800-GEN-0165,5800,Vendor 5800,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0165,ACTIVE,PENDING,2024-09-13T09:25:47,2024-09-20T09:25:47,2024-09-13,2026-05-27,SGD,41540.27,1319176.95,792336.98,Safety,MEDIUM,-7,
CTR-5896-GEN-0166,5896,Vendor 5896,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0166,ACTIVE,REJECTED,2024-06-28T13:01:29,2024-07-05T13:01:29,2024-06-28,2025-07-12,SGD,2179.52,1474583.51,884793.7,SERVICE,HIGH,-326,
CTR-5850-GEN-0167,5850,Vendor 5850,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0167,EXPIRED,APPROVED,2025-07-10T10:42:37,2025-07-17T10:42:37,2025-07-10,2026-10-08,SGD,74376.25,2192225.62,1316822.9,Logistics,MEDIUM,127,
CTR-GEN-167,5791,Vendor 5791,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0168,ACTIVE,PENDING,2024-07-24T15:38:44,2024-07-31T15:38:44,2024-07-24,2026-04-24,SGD,10423.94,2448340.64,1469212.86,Safety,LOW,-40,
CTR-GEN-168,5818,Vendor 5818,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0169,ACTIVE,PENDING,2024-03-08T14:54:56,2024-03-15T14:54:56,2024-03-08,2024-10-29,SGD,43869.28,2810919.42,1687429.04,GOODS,LOW,-582,
