invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200063,INV-200063,POGLOBAL00100077,PO-100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0078,GEN-0078,5360,Vendor 5360,,REJECTED,APPROVED,2026-01-02T11:52:22,2026-01-21T11:52:22,2026-02-01,,SGD,14412.46,88.42,163,EQUIPMENT,HIGH,0.1126,11.26,431526.1,259203.91,151178.25,,False,61-90d
INV-200064,INV-200064,POGLOBAL00100078,PO-100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0079,GEN-0079,5380,Vendor 5380,,OVERDUE,OVERDUE,2025-12-25T16:14:17,,2026-01-24,,SGD,46133.88,591.46,78,GOODS,HIGH,0.1187,11.87,594543.28,357648.65,208551.49,,True,90d+
INV-200065,INV-200065,POGLOBAL00100079,PO-100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0080,GEN-0080,5361,Vendor 5361,,REJECTED,APPROVED,2025-09-07T17:58:34,2025-09-26T17:58:34,2025-10-07,,SGD,13467.63,33.09,407,EQUIPMENT,LOW,0.0211,2.11,1030399.47,618509.03,360774.49,,False,31-60d
INV-200066,INV-200066,POGLOBAL00100081,PO-100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0082,GEN-0082,5378,Vendor 5378,CTR-5378-GEN-0082,PENDING_APPROVAL,PENDING,2025-05-30T08:58:26,,2025-06-29,,SGD,16878.35,42.73,395,Subcontract,MEDIUM,0.0628,6.28,990727.24,594773.91,346923.31,,True,31-60d
INV-200067,INV-200067,POGLOBAL00100082,PO-100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0083,GEN-0083,5449,Vendor 5449,,PAID,APPROVED,2025-09-07T10:57:17,2025-09-16T10:57:17,2025-10-07,2025-10-02,SGD,6247.76,53.86,116,Subcontract,LOW,0.0186,1.86,1295317.58,777315.51,453423.63,,False,0-30d
INV-200068,INV-200068,POGLOBAL00100083,PO-100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0084,GEN-0084,5412,Vendor 5412,CTR-5412-GEN-0084,APPROVED,APPROVED,2025-12-05T12:01:19,2025-12-07T12:01:19,2026-01-04,,SGD,5420.64,19.64,276,EQUIPMENT,MEDIUM,0.0635,6.35,1491107.65,894773.0,521941.89,,False,61-90d
INV-200069,INV-200069,POGLOBAL00100084,PO-100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0085,GEN-0085,5471,Vendor 5471,,SUBMITTED,APPROVED,2024-10-03T14:19:13,2024-10-15T14:19:13,2024-11-02,,SGD,2165.04,17.46,124,Logistics,HIGH,0.1045,10.45,2558795.01,1535320.31,895599.9,,True,31-60d
INV-200070,INV-200070,POGLOBAL00100085,PO-100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0086,GEN-0086,5395,Vendor 5395,,PAID,APPROVED,2025-12-18T09:01:54,2025-12-21T09:01:54,2026-01-17,2026-01-14,SGD,57019.76,122.36,466,GOODS,LOW,0.0004,0.04,1806768.64,1085201.58,632939.22,,False,90d+
INV-200071,INV-200071,POGLOBAL00100086,PO-100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0087,GEN-0087,5399,Vendor 5399,,APPROVED,APPROVED,2026-01-22T13:40:50,2026-02-09T13:40:50,2026-02-21,,SGD,46460.91,329.51,141,Safety,LOW,0.0049,0.49,1305638.74,784312.46,457438.17,,False,0-30d
INV-200072,INV-200072,POGLOBAL00100088,PO-100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0089,GEN-0089,5509,Vendor 5509,CTR-5509-GEN-0089,PENDING_APPROVAL,PENDING,2025-11-14T10:30:24,,2025-12-14,,SGD,31552.47,76.77,411,EQUIPMENT,LOW,0.0331,3.31,1656573.5,994575.15,580116.24,,True,0-30d
INV-200073,INV-200073,POGLOBAL00100089,PO-100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0090,GEN-0090,5397,Vendor 5397,CTR-5397-GEN-0090,PAID,APPROVED,2024-11-26T15:17:43,2024-12-07T15:17:43,2024-12-26,2024-12-13,SGD,13065.88,210.74,62,Logistics,HIGH,0.1084,10.84,655658.87,393656.64,229611.26,,False,31-60d
INV-200074,INV-200074,POGLOBAL00100090,PO-100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0091,GEN-0091,5400,Vendor 5400,CTR-5400-GEN-0091,APPROVED,APPROVED,2024-12-01T13:07:58,2024-12-07T13:07:58,2024-12-31,,SGD,152224.38,329.49,462,Subcontract,MEDIUM,0.0503,5.03,1809056.66,1088478.49,634692.07,,False,31-60d
INV-200075,INV-200075,POGLOBAL00100091,PO-100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0092,GEN-0092,5446,Vendor 5446,,PENDING_APPROVAL,PENDING,2025-09-03T13:09:36,,2025-10-03,,SGD,5646.04,15.64,361,Safety,HIGH,0.0998,9.98,462886.38,277844.75,162066.69,,True,31-60d
INV-200076,INV-200076,POGLOBAL00100092,PO-100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0093,GEN-0093,5411,Vendor 5411,CTR-5411-GEN-0093,OVERDUE,PENDING,2026-06-05T13:09:13,,2026-07-05,,SGD,9159.13,23.45,419,Logistics,HIGH,0.1145,11.45,867986.07,520988.15,303893.38,split_below_threshold,True,61-90d
INV-200077,INV-200077,POGLOBAL00100093,PO-100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0094,GEN-0094,5414,Vendor 5414,,OVERDUE,OVERDUE,2025-01-29T13:15:44,,2025-02-28,,SGD,5088.75,67.85,75,Safety,LOW,0.0039,0.39,2150046.96,1290129.95,752567.33,,True,61-90d
INV-200078,INV-200078,POGLOBAL00100097,PO-100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0098,GEN-0098,5536,Vendor 5536,CTR-5536-GEN-0098,PENDING_APPROVAL,PENDING,2026-02-21T12:43:26,,2026-03-23,,SGD,27667.62,56.58,489,Subcontract,MEDIUM,0.0771,7.71,236885.36,142684.57,83186.56,,True,0-30d
INV-200079,INV-200079,POGLOBAL00100098,PO-100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0099,GEN-0099,5538,Vendor 5538,CTR-5538-GEN-0099,PENDING_APPROVAL,PENDING,2025-04-13T13:34:22,,2025-05-13,,SGD,11444.02,38.02,301,Logistics,LOW,0.0163,1.63,2506446.84,1504096.98,877370.83,,True,90d+
INV-200080,INV-200080,POGLOBAL00100099,PO-100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0100,GEN-0100,5546,Vendor 5546,,APPROVED,APPROVED,2026-05-16T11:09:18,2026-05-18T11:09:18,2026-06-15,,SGD,18076.1,106.33,170,GOODS,MEDIUM,0.0764,7.64,742857.49,446076.01,260180.88,,False,61-90d
INV-200081,INV-200081,POGLOBAL00100100,PO-100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0101,GEN-0101,5544,Vendor 5544,CTR-5544-GEN-0101,APPROVED,APPROVED,2025-12-24T12:11:57,2026-01-03T12:11:57,2026-01-23,,SGD,7939.62,30.42,261,SERVICE,LOW,0.0236,2.36,1244037.83,746581.49,435492.64,,False,90d+
INV-200082,INV-200082,POGLOBAL00100101,PO-100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0102,GEN-0102,5439,Vendor 5439,,PENDING_APPROVAL,PENDING,2025-04-11T14:29:52,,2025-05-11,,SGD,5515.02,43.77,126,Safety,LOW,0.0284,2.84,433670.35,260312.51,151839.77,,True,0-30d
INV-200083,INV-200083,POGLOBAL00100102,PO-100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0103,GEN-0103,5564,Vendor 5564,,PENDING_APPROVAL,PENDING,2024-08-22T11:56:34,,2024-09-21,,SGD,13083.09,189.61,69,Materials,HIGH,0.0823,8.23,2394741.07,1437106.3,838290.2,,True,31-60d
INV-200084,INV-200084,POGLOBAL00100103,PO-100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0104,GEN-0104,5569,Vendor 5569,CTR-5569-GEN-0104,PENDING_APPROVAL,PENDING,2025-07-06T13:09:04,,2025-08-05,,SGD,12473.6,155.92,80,Safety,HIGH,0.1,10.0,2490904.65,1494792.26,871941.37,,True,0-30d
INV-200085,INV-200085,POGLOBAL00100104,PO-100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0105,GEN-0105,5461,Vendor 5461,CTR-5461-GEN-0105,OVERDUE,OVERDUE,2025-09-24T09:44:01,,2025-10-24,,SGD,3048.24,29.31,104,GOODS,HIGH,0.1192,11.92,238022.26,142874.32,83338.27,,True,0-30d
INV-200086,INV-200086,POGLOBAL00100105,PO-100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0106,GEN-0106,5571,Vendor 5571,,PAID,APPROVED,2024-11-12T14:10:38,2024-11-14T14:10:38,2024-12-12,2024-12-08,SGD,6594.75,29.31,225,SERVICE,HIGH,0.1081,10.81,1169219.2,701663.42,409292.67,,False,31-60d
INV-200087,INV-200087,POGLOBAL00100108,PO-100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0109,GEN-0109,5499,Vendor 5499,CTR-5499-GEN-0109,SUBMITTED,APPROVED,2026-02-19T11:32:56,2026-03-01T11:32:56,2026-03-21,,SGD,17755.87,139.81,127,Materials,LOW,0.0119,1.19,1217580.19,730903.23,426330.63,,True,31-60d
INV-200088,INV-200088,POGLOBAL00100110,PO-100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0111,GEN-0111,5608,Vendor 5608,,OVERDUE,OVERDUE,2024-09-27T14:20:32,,2024-10-27,,SGD,21096.27,123.37,171,Materials,HIGH,0.0419,4.19,1825479.09,1095402.53,638975.22,price_variance_outlier,True,0-30d
INV-200089,INV-200089,POGLOBAL00100111,PO-100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0112,GEN-0112,5593,Vendor 5593,CTR-5593-GEN-0112,PAID,APPROVED,2024-10-06T13:25:16,2024-10-10T13:25:16,2024-11-05,2024-11-23,SGD,27.9,13.95,2,Subcontract,LOW,0.0285,2.85,249745.05,149847.59,87411.05,,False,90d+
INV-200090,INV-200090,POGLOBAL00100112,PO-100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0113,GEN-0113,5613,Vendor 5613,,PAID,APPROVED,2026-04-11T15:37:29,2026-04-19T15:37:29,2026-05-11,2026-05-24,SGD,9261.49,20.09,461,Materials,LOW,0.0059,0.59,2951932.84,1771344.93,1033269.1,,False,61-90d
INV-200091,INV-200091,POGLOBAL00100115,PO-100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0116,GEN-0116,5525,Vendor 5525,CTR-5525-GEN-0116,APPROVED,APPROVED,2024-10-06T13:08:42,2024-10-10T13:08:42,2024-11-05,,SGD,45043.66,124.43,362,Safety,LOW,0.0193,1.93,291673.51,175904.98,102536.17,,False,31-60d
INV-200092,INV-200092,POGLOBAL00100116,PO-100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0117,GEN-0117,5508,Vendor 5508,CTR-5508-GEN-0117,APPROVED,APPROVED,2026-01-26T09:48:05,2026-02-01T09:48:05,2026-02-25,,SGD,7676.46,116.31,66,GOODS,HIGH,0.1007,10.07,1682135.15,1009434.62,588824.06,,False,0-30d
INV-200093,INV-200093,POGLOBAL00100117,PO-100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0118,GEN-0118,5511,Vendor 5511,CTR-5511-GEN-0118,PENDING_APPROVAL,PENDING,2024-08-09T16:44:14,,2024-09-08,,SGD,3570.72,41.52,86,EQUIPMENT,LOW,0.0174,1.74,2727681.04,1636680.03,954724.07,,True,61-90d
INV-200094,INV-200094,POGLOBAL00100118,PO-100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0119,GEN-0119,5580,Vendor 5580,,APPROVED,APPROVED,2025-01-11T10:56:31,2025-01-18T10:56:31,2025-02-10,,SGD,2369.28,6.17,384,GOODS,MEDIUM,0.0795,7.95,1086744.44,652094.05,380384.24,,False,31-60d
INV-200095,INV-200095,POGLOBAL00100119,PO-100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0120,GEN-0120,5540,Vendor 5540,CTR-5540-GEN-0120,APPROVED,APPROVED,2025-06-14T11:25:40,2025-06-25T11:25:40,2025-07-14,,SGD,14720.4,54.52,270,Safety,MEDIUM,0.0473,4.73,964298.24,578873.35,337651.58,,False,90d+
INV-200096,INV-200096,POGLOBAL00100120,PO-100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0121,GEN-0121,5550,Vendor 5550,,SUBMITTED,APPROVED,2025-11-12T11:50:32,2025-11-20T11:50:32,2025-12-12,,SGD,5628.87,25.47,221,EQUIPMENT,LOW,0.0181,1.81,1804566.73,1082852.62,631654.65,,True,90d+
INV-200097,INV-200097,POGLOBAL00100121,PO-100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0122,GEN-0122,5599,Vendor 5599,CTR-5599-GEN-0122,APPROVED,APPROVED,2024-10-04T17:01:43,2024-10-23T17:01:43,2024-11-03,,SGD,73666.71,629.63,117,Subcontract,LOW,0.033,3.3,502680.74,303081.77,176674.93,,False,61-90d
INV-200098,INV-200098,POGLOBAL00100123,PO-100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0124,GEN-0124,5605,Vendor 5605,,PAID,PENDING,2025-11-02T12:47:07,2025-11-08T12:47:07,2025-12-02,2025-11-13,SGD,9248.03,44.84,70,EQUIPMENT,MEDIUM,0.0678,6.78,1364713.98,818891.17,477681.28,split_below_threshold,False,90d+
INV-200099,INV-200099,POGLOBAL00100124,PO-100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0125,GEN-0125,5607,Vendor 5607,,SUBMITTED,APPROVED,2026-04-23T08:24:23,2026-05-01T08:24:23,2026-05-23,,SGD,106881.76,229.36,466,GOODS,HIGH,0.0877,8.77,1871696.16,1125155.34,656162.48,,True,31-60d
INV-200100,INV-200100,POGLOBAL00100125,PO-100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0126,GEN-0126,5563,Vendor 5563,CTR-5563-GEN-0126,PAID,APPROVED,2024-09-17T10:39:26,2024-09-21T10:39:26,2024-10-17,2024-09-26,SGD,43646.72,104.92,416,EQUIPMENT,LOW,0.0266,2.66,2375709.89,1426298.86,831934.93,,False,90d+
INV-200101,INV-200101,POGLOBAL00100126,PO-100126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0127,GEN-0127,5611,Vendor 5611,CTR-5611-GEN-0127,PAID,APPROVED,2025-05-09T08:58:01,2025-05-28T08:58:01,2025-06-08,2025-07-11,SGD,68333.88,264.86,258,Safety,LOW,0.0149,1.49,2948722.53,1770600.2,1032736.23,,False,61-90d
INV-200102,INV-200102,POGLOBAL00100129,PO-100129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0130,GEN-0130,5703,Vendor 5703,,PENDING_APPROVAL,PENDING,2025-12-06T08:30:03,,2026-01-05,,SGD,1897.72,43.13,44,Safety,LOW,0.0059,0.59,982228.28,589374.92,343798.88,,True,90d+
INV-200103,INV-200103,POGLOBAL00100130,PO-100130,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0131,GEN-0131,5725,Vendor 5725,CTR-5725-GEN-0131,PAID,APPROVED,2026-06-02T09:03:50,2026-06-10T09:03:50,2026-07-02,2026-06-30,SGD,7617.5,27.5,277,SERVICE,HIGH,0.0854,8.54,679977.07,408138.59,238068.14,,False,0-30d
INV-200104,INV-200104,POGLOBAL00100131,PO-100131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0132,GEN-0132,5710,Vendor 5710,CTR-5710-GEN-0132,OVERDUE,OVERDUE,2026-01-02T15:11:29,,2026-02-01,,SGD,1917.09,5.37,357,GOODS,LOW,0.006,0.6,2475085.89,1485089.87,866299.23,,True,0-30d
INV-200105,INV-200105,POGLOBAL00100133,PO-100133,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0134,GEN-0134,5634,Vendor 5634,,APPROVED,APPROVED,2025-09-20T17:23:10,2025-10-06T17:23:10,2025-10-20,,SGD,2293.77,4.71,487,Materials,MEDIUM,0.07,7.0,779768.18,467906.79,272941.8,,False,90d+
INV-200106,INV-200106,POGLOBAL00100134,PO-100134,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0135,GEN-0135,5737,Vendor 5737,,PAID,APPROVED,2025-03-06T08:33:44,2025-03-09T08:33:44,2025-04-05,2025-04-14,SGD,136984.32,330.88,414,SERVICE,HIGH,0.1021,10.21,135608.43,84104.75,48832.79,,False,61-90d
INV-200107,INV-200107,POGLOBAL00100135,PO-100135,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0136,GEN-0136,5750,Vendor 5750,CTR-5750-GEN-0136,SUBMITTED,APPROVED,2026-02-04T10:24:15,2026-02-22T10:24:15,2026-03-06,,SGD,10523.24,25.48,413,Subcontract,MEDIUM,0.0681,6.81,505799.77,303690.32,177135.15,,True,0-30d
INV-200108,INV-200108,POGLOBAL00100137,PO-100137,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0138,GEN-0138,5616,Vendor 5616,CTR-5616-GEN-0138,PAID,APPROVED,2026-04-30T12:48:28,2026-05-08T12:48:28,2026-05-30,2026-05-27,SGD,89486.46,377.58,237,EQUIPMENT,MEDIUM,0.0679,6.79,921479.44,554677.39,323412.66,,False,0-30d
INV-200109,INV-200109,POGLOBAL00100141,PO-100141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0142,GEN-0142,5762,Vendor 5762,,PENDING_APPROVAL,PENDING,2026-03-14T12:03:19,,2026-04-13,,SGD,4231.92,96.18,44,EQUIPMENT,LOW,0.0304,3.04,2804071.64,1682527.62,981467.39,,True,90d+
INV-200110,INV-200110,POGLOBAL00100142,PO-100142,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0143,GEN-0143,5793,Vendor 5793,CTR-5793-GEN-0143,SUBMITTED,APPROVED,2026-01-23T17:56:22,2026-02-02T17:56:22,2026-02-22,,SGD,22259.79,56.07,397,GOODS,LOW,0.0153,1.53,2450774.31,1470909.79,857993.61,,True,90d+
INV-200111,INV-200111,POGLOBAL00100144,PO-100144,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0145,GEN-0145,5771,Vendor 5771,CTR-5771-GEN-0145,APPROVED,APPROVED,2025-11-06T10:26:57,2025-11-25T10:26:57,2025-12-06,,SGD,17059.35,73.85,231,GOODS,MEDIUM,0.0505,5.05,246713.68,148369.4,86520.38,,False,31-60d
INV-200112,INV-200112,POGLOBAL00100145,PO-100145,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0146,GEN-0146,5801,Vendor 5801,CTR-5801-GEN-0146,APPROVED,APPROVED,2026-05-13T11:09:29,2026-05-23T11:09:29,2026-06-12,,SGD,23595.0,121.0,195,GOODS,HIGH,0.1079,10.79,903542.25,542597.25,316475.74,,False,31-60d
INV-200113,INV-200113,POGLOBAL00100146,PO-100146,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0147,GEN-0147,5774,Vendor 5774,,PENDING_APPROVAL,PENDING,2024-09-23T09:35:06,,2024-10-23,,SGD,6280.47,232.61,27,Logistics,MEDIUM,0.068,6.8,1562616.04,937695.23,546978.41,,True,90d+
INV-200114,INV-200114,POGLOBAL00100148,PO-100148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0149,GEN-0149,5716,Vendor 5716,CTR-5716-GEN-0149,PAID,APPROVED,2025-04-28T15:55:19,2025-05-06T15:55:19,2025-05-28,2025-06-15,SGD,61498.06,124.49,494,EQUIPMENT,LOW,0.027,2.7,1412655.76,848823.42,495044.5,,False,90d+
INV-200115,INV-200115,POGLOBAL00100149,PO-100149,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0150,GEN-0150,5712,Vendor 5712,,PENDING_APPROVAL,PENDING,2026-02-04T13:14:56,,2026-03-06,,SGD,6795.36,17.16,396,Logistics,MEDIUM,0.0579,5.79,570068.05,342176.74,199591.77,,True,31-60d
INV-200116,INV-200116,POGLOBAL00100150,PO-100150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0151,GEN-0151,5715,Vendor 5715,CTR-5715-GEN-0151,APPROVED,APPROVED,2025-10-15T16:29:28,2025-10-20T16:29:28,2025-11-14,,SGD,6431.04,20.16,319,EQUIPMENT,LOW,0.0391,3.91,755733.65,453568.81,264571.09,,False,90d+
INV-200117,INV-200117,POGLOBAL00100151,PO-100151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0152,GEN-0152,5829,Vendor 5829,CTR-5829-GEN-0152,OVERDUE,OVERDUE,2024-10-26T15:13:49,,2024-11-25,,SGD,120895.44,342.48,353,Subcontract,LOW,0.0347,3.47,2362759.59,1420073.66,828174.81,,True,31-60d
INV-200118,INV-200118,POGLOBAL00100152,PO-100152,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0153,GEN-0153,5683,Vendor 5683,CTR-5683-GEN-0153,REJECTED,APPROVED,2025-04-27T09:36:39,2025-05-12T09:36:39,2025-05-27,,SGD,27108.85,68.63,395,GOODS,HIGH,0.1009,10.09,1597339.3,958945.76,559339.85,,False,61-90d
INV-200119,INV-200119,POGLOBAL00100154,PO-100154,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0155,GEN-0155,5814,Vendor 5814,,PAID,APPROVED,2024-07-22T16:52:37,2024-07-26T16:52:37,2024-08-21,2024-08-08,SGD,5674.23,84.69,67,Subcontract,HIGH,0.111,11.1,1475128.58,885190.63,516351.74,,False,31-60d
INV-200120,INV-200120,POGLOBAL00100156,PO-100156,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0157,GEN-0157,5823,Vendor 5823,CTR-5823-GEN-0157,OVERDUE,OVERDUE,2024-09-26T09:42:31,,2024-10-26,,SGD,18422.25,42.35,435,Safety,LOW,0.0351,3.51,450131.3,270447.23,157730.17,,True,31-60d
INV-200121,INV-200121,POGLOBAL00100157,PO-100157,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0158,GEN-0158,5698,Vendor 5698,,PAID,APPROVED,2025-01-20T09:30:16,2025-01-26T09:30:16,2025-02-19,2025-02-02,SGD,18974.0,189.74,100,SERVICE,HIGH,0.0845,8.45,1836460.35,1102255.69,642950.86,,False,90d+
INV-200122,INV-200122,POGLOBAL00100159,PO-100159,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0160,GEN-0160,5874,Vendor 5874,,PAID,APPROVED,2025-09-06T12:26:50,2025-09-09T12:26:50,2025-10-06,2025-10-08,SGD,10858.19,59.99,181,GOODS,LOW,0.0227,2.27,2029633.66,1217997.36,710480.36,,False,0-30d
INV-200123,INV-200123,POGLOBAL00100161,PO-100161,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0162,GEN-0162,5714,Vendor 5714,,SUBMITTED,APPROVED,2024-09-22T17:02:13,2024-10-06T17:02:13,2024-10-22,,SGD,5943.42,33.39,178,Safety,MEDIUM,0.0756,7.56,1051799.52,631198.58,368189.26,,True,90d+
INV-200124,INV-200124,POGLOBAL00100163,PO-100163,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0164,GEN-0164,5779,Vendor 5779,CTR-5779-GEN-0164,OVERDUE,OVERDUE,2026-02-02T12:25:36,,2026-03-04,,SGD,8304.66,43.94,189,Materials,MEDIUM,0.0536,5.36,551640.52,331150.4,193157.23,,True,61-90d
INV-200125,INV-200125,POGLOBAL00100165,PO-100165,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0166,GEN-0166,5896,Vendor 5896,CTR-5896-GEN-0166,APPROVED,APPROVED,2025-08-04T13:01:29,2025-08-10T13:01:29,2025-09-03,,SGD,2179.52,15.68,139,SERVICE,HIGH,0.11,11.0,1474583.51,884793.7,516126.03,,False,90d+
INV-200126,INV-200126,POGLOBAL00100168,PO-100168,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0169,GEN-0169,5818,Vendor 5818,,APPROVED,APPROVED,2024-11-29T14:54:56,2024-12-04T14:54:56,2024-12-29,,SGD,43869.28,146.72,299,GOODS,LOW,0.0256,2.56,2810919.42,1687429.04,984260.49,,False,0-30d
