vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5469,Vendor 5469,095d3d45-b8c4-5825-b835-0a4c0fa9a5db,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.1007,10.07,0.99,6,2,1741325.2,2026-01-26T10:10:32
5470,Vendor 5470,6c7513d1-198c-5a34-bf1d-be94d35fee46,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.0954,9.54,0.9427,44,1,164591.77,2024-06-05T09:28:57
5471,Vendor 5471,fb7173b1-dff3-514a-be67-41f4ae0ac8c4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,HIGH,0.1045,10.45,0.9465,42,3,1342184.2,2025-06-25T15:00:11
5472,Vendor 5472,ae7d6288-5518-518e-987b-9dfc6dcf99a1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0104,1.04,0.7567,34,0,488960.3,2024-10-11T17:51:06
5473,Vendor 5473,0e4eacc0-88e5-5247-bdf7-9d2b64cdc4da,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.052,5.2,0.9446,11,2,1520615.0,2024-08-22T15:19:33
5474,Vendor 5474,29d74411-c27f-5a4b-a427-f3db6fb40868,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.1198,11.98,0.922,27,3,928903.26,2026-05-19T14:54:43
5475,Vendor 5475,bd90c9d8-ac48-55d5-8e55-aed60ff3c11c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0954,9.54,0.7583,40,2,1932686.09,2025-10-30T15:26:42
5476,Vendor 5476,91d9254b-83da-5e12-b25e-9a166189088a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.103,10.3,0.7986,41,0,2281678.43,2024-06-04T12:41:20
5477,Vendor 5477,aab1afa0-8577-5a82-8a0c-791bf6f9da5b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0089,0.89,0.8194,20,0,1961033.48,2026-04-11T13:49:05
5478,Vendor 5478,4921293f-88ad-5172-a9ff-66bfcf37c95e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.0304,3.04,0.818,31,2,613511.36,2026-05-05T09:22:26
5479,Vendor 5479,a3695fd3-7657-5c31-bf65-5b3621438c6b,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.1181,11.81,0.7809,5,0,1220445.95,2025-09-26T10:22:44
5480,Vendor 5480,ab2cd4cb-d6ea-5e54-a1e5-9143d3c19f06,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,HIGH,0.1014,10.14,0.7444,31,1,1411705.79,2024-08-15T16:25:53
5481,Vendor 5481,7ad29e89-d1b7-5dbf-bdaa-d065037471b3,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0762,7.62,0.9622,28,2,176307.07,2025-11-24T14:38:34
5482,Vendor 5482,3a544085-147a-5240-b983-9b4f5e435e35,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,MEDIUM,0.0742,7.42,0.7331,34,1,627497.4,2024-06-11T15:53:01
5483,Vendor 5483,3cc4f8ae-545b-569e-9dad-dc7311c64cdf,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,MEDIUM,0.056,5.6,0.7755,22,3,98569.41,2024-07-24T11:16:35
5484,Vendor 5484,eff2c9ae-479d-50c2-8295-dd422b606230,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0384,3.84,0.8968,29,2,1072354.28,2024-10-11T17:09:02
5485,Vendor 5485,9dfa90d4-498d-567b-88d8-e3af744a3755,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1029,10.29,0.8134,31,3,2208569.44,2026-01-17T14:55:53
5486,Vendor 5486,a998e415-174b-5eed-a34f-ed505b165de5,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,MEDIUM,0.0585,5.85,0.8369,34,3,1851601.22,2024-07-23T13:29:51
5487,Vendor 5487,1cd7bd43-c056-57e1-8825-3c1b5bd7e5b5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.0906,9.06,0.7847,44,2,511559.42,2026-05-26T16:53:04
5488,Vendor 5488,3cd3cd7b-073f-58a3-b254-ec37b3ac1d2f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1189,11.89,0.9625,17,0,728318.4,2025-09-23T12:36:04
5489,Vendor 5489,244ee8ab-0e84-55cb-8795-10d6739bb639,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.045,4.5,0.919,16,3,1331901.74,2026-01-01T10:24:30
5490,Vendor 5490,1914d6ad-11e0-5543-a5d2-cd3de7f8f84c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.1118,11.18,0.8798,17,3,2214814.46,2024-06-05T08:38:06
5491,Vendor 5491,64c5f6d5-0dbe-5b55-b3e9-3a573473165f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.005,0.5,0.8899,39,1,2109477.63,2026-02-19T17:22:16
5492,Vendor 5492,2ad7e700-8440-5ddb-8cf3-dea97776b64e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.006,0.6,0.941,15,0,413061.64,2026-04-18T16:41:00
5493,Vendor 5493,2dabe871-1a87-5fd2-9412-a0b2d63720e0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0541,5.41,0.7346,41,0,1294466.74,2026-03-19T14:54:58
5494,Vendor 5494,f5e4c77e-0b18-5b04-824b-b8db1406b60d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0464,4.64,0.9681,8,2,61427.41,2025-04-18T14:01:28
5495,Vendor 5495,2f03d0c3-7fda-5655-b9b9-f0b8c168d578,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0547,5.47,0.7346,24,1,1400347.76,2025-06-22T11:46:13
5496,Vendor 5496,04fac211-2cda-5ed7-8c9f-74929653adca,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0437,4.37,0.8292,5,1,358367.24,2025-09-26T16:15:56
5497,Vendor 5497,c7657113-167f-5956-8f88-6e890942359b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,MEDIUM,0.0478,4.78,0.8155,15,3,2337501.32,2026-02-13T11:49:48
5498,Vendor 5498,2f0fa40b-395d-51f3-ac53-dacc6ab73fc6,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0419,4.19,0.7963,22,0,811704.51,2025-12-06T13:41:00
5499,Vendor 5499,93baaf60-b10d-5858-9ae2-94b734ee929a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0119,1.19,0.794,39,0,937515.35,2025-09-15T08:24:10
5500,Vendor 5500,3dc87004-5060-56b9-b914-efc059d616d4,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0367,3.67,0.9029,30,2,1277167.92,2024-10-06T08:42:14
5501,Vendor 5501,8111a051-7c1b-5f16-95e3-286325567301,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.0989,9.89,0.9272,19,0,2142068.21,2026-04-24T14:28:56
5502,Vendor 5502,d750dc4a-d32f-5e57-8148-67e56116aece,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0295,2.95,0.8087,33,3,2487553.11,2024-11-28T15:15:52
5503,Vendor 5503,5ecb8ec2-6c9c-5892-b541-4df795bc0d1a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0323,3.23,0.9334,20,0,894624.68,2025-01-02T16:26:34
5504,Vendor 5504,f977d0c9-7c9c-5eb2-a2ac-780fd8ca928d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0132,1.32,0.9718,39,2,2283009.43,2024-12-10T09:30:15
5505,Vendor 5505,2fd4a39a-a0ee-5a11-a28d-04ee62d31bed,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0347,3.47,0.722,22,2,2150490.71,2026-05-15T08:53:16
5506,Vendor 5506,22919d99-7f70-5e88-b809-88fa40c66b11,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0705,7.05,0.8591,38,1,1341873.26,2025-10-19T11:17:41
5507,Vendor 5507,8b398cdb-ab1c-59dc-b114-bee9b258e4c4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.1192,11.92,0.7737,5,3,1441264.86,2025-01-18T16:44:35
5508,Vendor 5508,e842d0cc-f138-5f12-9674-2fb2c53eb029,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1007,10.07,0.7856,7,0,2401088.71,2025-05-07T08:54:20
5509,Vendor 5509,82d3ebbe-f3a2-5d3c-a5cb-13f60ed6004c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0331,3.31,0.7582,19,2,1613964.7,2025-05-28T17:11:58
5510,Vendor 5510,3e61860d-75e2-5d8b-85a5-5858a398a494,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.037,3.7,0.7925,39,2,1456930.39,2025-09-15T12:48:46
5511,Vendor 5511,067365dc-09d1-5059-af28-45b807d77246,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0174,1.74,0.9268,27,2,1309119.92,2024-07-01T10:11:43
5512,Vendor 5512,1d7e7258-03a3-5669-a92e-52cfb2a4a1b5,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0189,1.89,0.7225,26,0,2304763.13,2025-12-11T08:50:25
5513,Vendor 5513,02b5fbcc-29ae-5332-8feb-0ef69687483a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.0061,0.61,0.9463,8,2,1407073.21,2024-10-30T10:57:44
5514,Vendor 5514,babb85cc-2f7e-500e-a02b-72602d588d2c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,HIGH,0.0859,8.59,0.8644,14,1,396375.11,2024-08-02T09:45:54
5515,Vendor 5515,787a64f6-aa53-5dd8-b7ae-dc1bf620089f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0398,3.98,0.8304,15,0,375796.94,2024-06-04T16:15:51
5516,Vendor 5516,6802910f-7df3-5bfa-8516-51e994ddc8e6,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0725,7.25,0.8053,21,2,2288989.57,2025-07-13T16:02:11
5517,Vendor 5517,71161c3c-af2c-5c09-a317-4f6c2c45367d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.023,2.3,0.8008,38,0,1022338.0,2026-03-23T14:10:00
5518,Vendor 5518,3980e38f-6bbc-54e0-b964-62e8d32505e9,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,MEDIUM,0.0681,6.81,0.8283,19,2,710735.81,2024-10-01T10:35:40
5519,Vendor 5519,7891f6c3-c3c5-57f8-a2eb-9c52ddef8bcf,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0704,7.04,0.8405,24,2,559048.21,2025-05-09T17:06:08
5520,Vendor 5520,cc8c869a-0b5d-5049-a5ae-ccb53cb22dc2,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1164,11.64,0.8409,33,1,2042773.98,2025-12-25T09:19:12
5521,Vendor 5521,85726820-2755-55cf-a432-3675227baf09,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.016,1.6,0.9011,38,2,2367796.13,2024-09-30T12:58:12
5522,Vendor 5522,6a23491e-4827-53c3-8064-e679373475c2,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.0884,8.84,0.9111,8,2,1868902.33,2025-02-25T15:31:34
5523,Vendor 5523,9ee1034e-30e6-574a-ad4f-437a15c2ca28,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0438,4.38,0.7732,19,2,761348.84,2025-12-09T15:44:06
5524,Vendor 5524,bfaf1307-a717-5b04-b24e-a40360657eaa,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0617,6.17,0.7828,13,3,435859.61,2026-02-26T11:24:54
5525,Vendor 5525,8b7157e8-86f5-5f89-a25b-3841edba9243,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0193,1.93,0.7804,21,2,1263897.57,2026-05-24T12:17:52
5526,Vendor 5526,8288b4eb-fe41-5f9f-81fd-80d3d7e87a1c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0692,6.92,0.9316,40,0,1449364.07,2024-11-07T12:15:14
5527,Vendor 5527,511cf20b-9121-5f06-81af-729a705791de,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,HIGH,0.0868,8.68,0.835,37,0,428124.01,2024-12-20T16:12:45
5528,Vendor 5528,c4cc26cd-de8f-5b30-adc8-a764e81350b5,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0062,0.62,0.8764,25,1,953712.35,2025-01-17T10:07:07
5529,Vendor 5529,e2c36593-4416-50fb-8cdb-8910876227d4,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0226,2.26,0.9397,38,0,1531212.08,2025-11-25T08:01:54
5530,Vendor 5530,78b05b9b-91cc-5d78-8813-749753059cfe,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0933,9.33,0.8848,13,0,2126389.98,2026-01-15T12:27:09
5531,Vendor 5531,a850ad64-f5cf-59b1-8a5a-762060c3a319,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0125,1.25,0.8413,19,2,2398622.23,2025-04-23T13:27:05
5532,Vendor 5532,42629fb0-bdfe-52a3-9fbe-c05622e1fc44,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0008,0.08,0.8034,25,1,910478.26,2025-12-10T15:26:08
5533,Vendor 5533,b27ba3c2-8333-5f8e-ab1f-a0ceab7cf753,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0972,9.72,0.8392,15,1,2390720.94,2025-09-01T12:26:29
5534,Vendor 5534,6d6bb489-9f7f-5939-a1eb-20d73e961621,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0489,4.89,0.8217,40,1,978278.23,2026-01-04T15:56:03
5535,Vendor 5535,09bbef7f-81b6-51d7-a568-392068d6fe3a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0197,1.97,0.7288,21,3,2420273.49,2024-08-18T10:12:31
5536,Vendor 5536,146b155a-8274-59ae-8021-44f9c0f31a8d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0771,7.71,0.8008,41,3,895081.74,2024-12-21T12:52:22
5537,Vendor 5537,0f783c13-a597-5811-b601-16ada12c8b0c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.0845,8.45,0.8722,5,0,1461955.82,2025-01-24T17:04:47
5538,Vendor 5538,fc7f1561-d3b7-531e-84f4-1bbf9790c58d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.0163,1.63,0.9801,34,0,252131.39,2024-11-27T10:51:46
5539,Vendor 5539,c63d2558-7f1e-5ca4-8055-63a455381f9d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,HIGH,0.1065,10.65,0.8872,14,2,619504.17,2025-04-28T14:28:44
5540,Vendor 5540,368e7882-78e7-55b6-8829-0c3448b94232,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0473,4.73,0.8147,10,0,1779289.71,2024-10-23T13:28:58
5541,Vendor 5541,2602d59b-8081-598b-8784-2256b66a7bac,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0439,4.39,0.8975,19,0,1601516.71,2026-03-11T17:35:56
5542,Vendor 5542,33458e1a-6fb8-5244-8e61-6acef821e0f4,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0272,2.72,0.8974,27,2,2342763.96,2025-01-22T17:53:39
5543,Vendor 5543,29f7e5e7-942d-554b-a572-e97604d07292,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.1044,10.44,0.9856,38,2,1350048.44,2024-10-07T16:16:10
5544,Vendor 5544,b3471f51-4b76-5066-8fb8-aab79b3ad258,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0236,2.36,0.9128,42,0,1340392.88,2025-11-26T17:22:40
5545,Vendor 5545,00bea170-1442-5b0d-973f-8cb8d4d74ee4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0228,2.28,0.9879,20,3,1538394.64,2024-11-08T11:40:38
5546,Vendor 5546,801f26e4-7bf7-5a9b-b868-ce317e5fffc6,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0764,7.64,0.8786,23,2,1555929.63,2024-11-07T08:37:20
5547,Vendor 5547,8eb0f27d-2173-5424-abe7-e65d716a2309,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0255,2.55,0.8245,39,1,1527949.65,2026-03-08T13:52:46
5548,Vendor 5548,6e798494-5260-5a02-9d7c-6e5d3537d6ed,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0506,5.06,0.9658,27,2,1627974.97,2025-10-25T13:09:37
5549,Vendor 5549,76ffbf0a-7709-5d20-847d-45bdfa46fd76,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0531,5.31,0.8436,25,1,573889.16,2025-05-17T15:38:57
5550,Vendor 5550,b6751685-3384-57fc-a566-18432cffe4fa,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0181,1.81,0.9022,11,3,2498910.03,2025-04-20T14:07:40
5551,Vendor 5551,812668f7-0e7e-5c59-a9a4-75b355e04775,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0646,6.46,0.9797,32,2,392159.35,2025-09-22T10:30:57
5552,Vendor 5552,38f15a29-7b35-5028-b0ca-33160499ed7a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1192,11.92,0.8585,40,3,488129.06,2025-12-08T10:09:02
5553,Vendor 5553,55c71a3d-1bcb-5357-8c76-ee62395bd94f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0018,0.18,0.7732,39,2,2305780.64,2025-03-08T17:44:06
5554,Vendor 5554,9590bc4f-6b40-5e0c-89ba-debd7685cf24,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0712,7.12,0.9754,26,1,1180951.91,2024-09-18T13:50:57
5555,Vendor 5555,395ee000-322b-5025-a9c3-1f84d23185cb,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,MEDIUM,0.0767,7.67,0.8226,38,2,712272.87,2025-10-09T12:05:24
5556,Vendor 5556,bbd88f82-3336-5b98-951b-c3740648c70d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0793,7.93,0.9314,39,0,1618980.83,2024-07-30T17:37:08
5557,Vendor 5557,af49770d-a050-5d96-b8c5-5fba6d06e61d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.1069,10.69,0.9762,34,2,1832074.36,2025-01-08T14:57:57
5558,Vendor 5558,e030cfa6-2867-5743-991e-2c1f43289928,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0287,2.87,0.9187,5,0,775716.04,2024-08-30T14:35:48
5559,Vendor 5559,d3136efc-7852-5758-bab8-22b3ec951dfe,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0578,5.78,0.7489,43,3,2347315.72,2024-08-13T16:51:25
5560,Vendor 5560,894467f9-7b8c-5ca7-bc13-9a09afaefb0c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0739,7.39,0.8616,13,1,510714.36,2024-07-10T17:57:47
5561,Vendor 5561,34813a2d-0f0a-5e27-b87c-33cf888d196d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,HIGH,0.1112,11.12,0.8139,17,2,1877328.29,2025-01-31T08:49:58
5562,Vendor 5562,4b77824d-ecc6-51cc-9f26-1a63868fc9e1,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0407,4.07,0.7614,42,3,1797966.75,2024-11-09T13:43:10
5563,Vendor 5563,235cf143-2068-5a7b-b860-6d12bb113bfa,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0266,2.66,0.9118,22,3,345586.85,2025-11-22T10:56:25
5564,Vendor 5564,39a9c73e-c6f2-53f8-ab04-116078837cdc,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.0823,8.23,0.8215,19,3,2297619.48,2025-03-02T12:21:02
5565,Vendor 5565,a1da5373-e887-578e-ab99-51d8d0eb507e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0405,4.05,0.9892,38,2,1763655.2,2025-09-05T17:30:30
5566,Vendor 5566,f8dff7fc-a149-5412-aba0-262679867366,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0838,8.38,0.798,15,3,187446.04,2025-03-01T10:40:29
5567,Vendor 5567,519fc9e5-b8c0-5088-9498-7cca5368df1f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0548,5.48,0.9375,44,2,192403.31,2024-07-13T08:21:33
5568,Vendor 5568,5c3436b9-922c-527d-852a-c2f7edd7f4cc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.0999,9.99,0.7747,29,0,997627.73,2025-07-17T13:50:29
5569,Vendor 5569,c0e0d272-5d55-55e0-9773-d8497baad91c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1,10.0,0.943,15,0,62199.5,2025-09-12T12:50:45
5570,Vendor 5570,f66803f2-c33f-5d76-8260-e70514ccfec0,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0761,7.61,0.9071,39,2,2049802.84,2025-05-29T09:57:49
5571,Vendor 5571,cce85a3f-ebd9-5fa8-a0be-20243dcae475,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1081,10.81,0.7694,38,2,977136.29,2024-11-21T12:44:58
5572,Vendor 5572,3272b28a-3b07-507c-b556-e9c0776d425e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.1169,11.69,0.7583,15,0,1487830.92,2025-03-18T12:22:49
5573,Vendor 5573,d387c858-0c82-52d0-acee-77af2c07f506,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1097,10.97,0.8455,21,3,2110124.39,2025-02-14T11:31:51
5574,Vendor 5574,6e0536ae-b2a6-51ad-83a6-2013dfb1038d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0013,0.13,0.8563,32,0,189195.1,2024-11-05T11:43:10
5575,Vendor 5575,993d20f6-6a39-5158-bceb-70a3d8da9c46,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1079,10.79,0.7573,33,2,1210443.57,2025-03-08T08:41:38
5576,Vendor 5576,a2a9b553-14b4-59e7-a28c-fd7ec8406b63,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0854,8.54,0.7981,33,1,1170645.72,2024-11-20T12:14:39
5577,Vendor 5577,764a4b6f-56ac-51f3-9f2b-e977e2dec3db,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0371,3.71,0.9037,32,1,225072.1,2025-08-01T13:35:32
5578,Vendor 5578,69e4b8fc-53f4-50ec-9bf0-d8391bdae644,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0276,2.76,0.7262,10,0,702221.72,2026-01-24T17:47:45
5579,Vendor 5579,de3a2440-c679-55bf-8fa2-166629eead73,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.0927,9.27,0.7602,42,0,636715.32,2025-10-11T12:49:23
5580,Vendor 5580,6cda6007-c38d-51da-871f-42f2fb6af3f5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0795,7.95,0.7566,39,0,845696.11,2025-12-02T10:56:56
5581,Vendor 5581,51cfa579-d953-52c9-925f-2f6cf9fa07cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0397,3.97,0.7531,42,3,448021.2,2025-06-05T14:49:42
5582,Vendor 5582,8270d220-9afd-520a-8cc4-05f7433c88d9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.0826,8.26,0.8663,17,2,1829286.39,2026-04-27T12:41:48
5583,Vendor 5583,d451b577-a2e4-5021-873b-148f549a61ee,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1006,10.06,0.897,12,2,430958.62,2025-11-18T13:10:13
5584,Vendor 5584,84c65dc9-1f10-5464-98d0-1cb799e5b5f4,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.061,6.1,0.9057,13,3,2295876.58,2024-07-25T14:40:48
5585,Vendor 5585,060c4fcb-c47e-52cb-989d-471c75080066,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,MEDIUM,0.063,6.3,0.9736,26,0,960004.1,2024-06-14T12:40:08
5586,Vendor 5586,4d1a13a6-0ebc-5029-9fd4-278469e876f7,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,MEDIUM,0.0756,7.56,0.9679,12,2,927003.94,2024-09-10T08:29:56
5587,Vendor 5587,a4255910-a17b-5c36-8978-f2b1d774507f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.0024,0.24,0.8485,34,3,2472718.39,2025-04-02T15:29:03
