approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400107,INV-200107,POGLOBAL00100135,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-02-04T10:24:15,2026-02-22T10:24:15,2026-03-06,10523.24,SGD,Finance Controller,True
APR-400108,INV-200108,POGLOBAL00100137,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-04-30T12:48:28,2026-05-08T12:48:28,2026-05-30,89486.46,SGD,Finance Controller,False
APR-400109,INV-200109,POGLOBAL00100141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-03-14T12:03:19,,2026-04-13,4231.92,SGD,Director Tender & Contract,True
APR-400110,INV-200110,POGLOBAL00100142,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-01-23T17:56:22,2026-02-02T17:56:22,2026-02-22,22259.79,SGD,Director Tender & Contract,True
APR-400111,INV-200111,POGLOBAL00100144,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-11-06T10:26:57,2025-11-25T10:26:57,2025-12-06,17059.35,SGD,Project Manager,False
APR-400112,INV-200112,POGLOBAL00100145,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-05-13T11:09:29,2026-05-23T11:09:29,2026-06-12,23595.0,SGD,Project Manager,False
APR-400113,INV-200113,POGLOBAL00100146,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-09-23T09:35:06,,2024-10-23,6280.47,SGD,Senior Purchaser,True
APR-400114,INV-200114,POGLOBAL00100148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-04-28T15:55:19,2025-05-06T15:55:19,2025-05-28,61498.06,SGD,Senior Purchaser,False
APR-400115,INV-200115,POGLOBAL00100149,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-02-04T13:14:56,,2026-03-06,6795.36,SGD,Finance Controller,True
APR-400116,INV-200116,POGLOBAL00100150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-10-15T16:29:28,2025-10-20T16:29:28,2025-11-14,6431.04,SGD,Finance Controller,False
APR-400117,INV-200117,POGLOBAL00100151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2024-10-26T15:13:49,,2024-11-25,120895.44,SGD,Senior Purchaser,True
APR-400118,INV-200118,POGLOBAL00100152,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,REJECTED,2025-04-27T09:36:39,2025-05-12T09:36:39,2025-05-27,27108.85,SGD,Finance Controller,False
APR-400119,INV-200119,POGLOBAL00100154,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-07-22T16:52:37,2024-07-26T16:52:37,2024-08-21,5674.23,SGD,Finance Controller,False
APR-400120,INV-200120,POGLOBAL00100156,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2024-09-26T09:42:31,,2024-10-26,18422.25,SGD,Finance Controller,True
APR-400121,INV-200121,POGLOBAL00100157,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-01-20T09:30:16,2025-01-26T09:30:16,2025-02-19,18974.0,SGD,Senior Purchaser,False
APR-400122,INV-200122,POGLOBAL00100159,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-09-06T12:26:50,2025-09-09T12:26:50,2025-10-06,10858.19,SGD,Project Manager,False
APR-400123,INV-200123,POGLOBAL00100161,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-09-22T17:02:13,2024-10-06T17:02:13,2024-10-22,5943.42,SGD,Senior Purchaser,True
APR-400124,INV-200124,POGLOBAL00100163,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2026-02-02T12:25:36,,2026-03-04,8304.66,SGD,Senior Purchaser,True
APR-400125,INV-200125,POGLOBAL00100165,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-08-04T13:01:29,2025-08-10T13:01:29,2025-09-03,2179.52,SGD,Senior Purchaser,False
APR-400126,INV-200126,POGLOBAL00100168,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-11-29T14:54:56,2024-12-04T14:54:56,2024-12-29,43869.28,SGD,Director Tender & Contract,False
APR-400127,INV-200127,POGLOBAL00100171,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2024-12-22T11:46:28,2025-01-03T11:46:28,2025-01-21,17351.1,SGD,Project Manager,False
APR-400128,INV-200128,POGLOBAL00100173,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-03-12T12:20:23,2026-03-21T12:20:23,2026-04-11,183105.65,SGD,Senior Purchaser,True
APR-400129,INV-200129,POGLOBAL00100174,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-10-26T11:53:13,2024-10-29T11:53:13,2024-11-25,6082.8,SGD,Senior Purchaser,False
APR-400130,INV-200130,POGLOBAL00100175,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-08-05T16:49:53,2025-08-10T16:49:53,2025-09-04,32580.0,SGD,Director Tender & Contract,False
APR-400131,INV-200131,POGLOBAL00100176,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-09-17T13:45:32,,2025-10-17,10334.48,SGD,Senior Purchaser,True
APR-400132,INV-200132,POGLOBAL00100178,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-30T10:10:13,2026-01-10T10:10:13,2026-01-29,885.08,SGD,Finance Controller,False
APR-400133,INV-200133,POGLOBAL00100179,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-03-07T10:47:57,2026-03-10T10:47:57,2026-04-06,28636.8,SGD,Senior Purchaser,False
APR-400134,INV-200134,POGLOBAL00100180,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-08-13T13:15:00,2024-08-15T13:15:00,2024-09-12,12093.84,SGD,Director Tender & Contract,False
APR-400135,INV-200135,POGLOBAL00100181,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-03-16T14:00:33,,2026-04-15,38343.55,SGD,Director Tender & Contract,True
APR-400136,INV-200136,POGLOBAL00100182,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-11-09T11:44:09,,2025-12-09,1937.05,SGD,Senior Purchaser,True
APR-400137,INV-200137,POGLOBAL00100183,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-03-12T09:57:09,2025-03-15T09:57:09,2025-04-11,14000.62,SGD,Finance Controller,False
APR-400138,INV-200138,POGLOBAL00100184,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,OVERDUE,2025-09-06T09:11:10,,2025-10-06,8735.4,SGD,Senior Purchaser,True
APR-400139,INV-200139,POGLOBAL00100185,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-02-02T09:15:16,2026-02-18T09:15:16,2026-03-04,43784.16,SGD,Director Tender & Contract,False
APR-400140,INV-200140,POGLOBAL00100187,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-10-05T16:31:18,,2024-11-04,14439.92,SGD,Project Manager,True
APR-400141,INV-200141,POGLOBAL00100188,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-07T16:11:31,2026-06-11T16:11:31,2026-07-07,117.12,SGD,Director Tender & Contract,False
APR-400142,INV-200142,POGLOBAL00100189,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-08-08T13:50:23,2025-08-19T13:50:23,2025-09-07,93590.4,SGD,Director Tender & Contract,False
APR-400143,INV-200143,POGLOBAL00100190,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-10-18T15:26:56,2025-10-29T15:26:56,2025-11-17,241774.28,SGD,Senior Purchaser,False
APR-400144,INV-200144,POGLOBAL00100191,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-02-20T08:35:24,2026-03-01T08:35:24,2026-03-22,1330.35,SGD,Director Tender & Contract,False
APR-400145,INV-200145,POGLOBAL00100192,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-12-17T15:12:19,2025-12-30T15:12:19,2026-01-16,3883.74,SGD,Senior Purchaser,False
APR-400146,INV-200146,POGLOBAL00100193,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-05-02T12:27:03,2025-05-11T12:27:03,2025-06-01,28613.64,SGD,Director Tender & Contract,False
APR-400147,INV-200147,POGLOBAL00100194,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-07-01T10:30:51,2025-07-14T10:30:51,2025-07-31,5747.22,SGD,Director Tender & Contract,True
APR-400148,INV-200148,POGLOBAL00100195,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-10-25T08:20:56,2025-10-27T08:20:56,2025-11-24,288.36,SGD,Director Tender & Contract,False
APR-400149,INV-200149,POGLOBAL00100196,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-12-25T10:01:52,2026-01-07T10:01:52,2026-01-24,3109.5,SGD,Senior Purchaser,False
APR-400150,INV-200150,POGLOBAL00100197,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-11-20T11:48:09,2024-11-27T11:48:09,2024-12-20,903.83,SGD,Finance Controller,False
APR-400151,INV-200151,POGLOBAL00100198,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-05-28T16:43:34,2025-05-31T16:43:34,2025-06-27,947.34,SGD,Senior Purchaser,False
APR-400152,INV-200152,POGLOBAL00100199,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-03-10T11:09:27,2025-03-18T11:09:27,2025-04-09,12816.3,SGD,Senior Purchaser,False
APR-400153,INV-200153,POGLOBAL00100200,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2024-08-02T14:38:50,,2024-09-01,14691.6,SGD,Senior Purchaser,True
APR-400154,INV-200154,POGLOBAL00100201,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-08-15T13:14:17,2024-08-27T13:14:17,2024-09-14,74866.66,SGD,Finance Controller,True
APR-400155,INV-200155,POGLOBAL00100202,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-06-28T14:35:04,2025-07-05T14:35:04,2025-07-28,420.42,SGD,Director Tender & Contract,False
APR-400156,INV-200156,POGLOBAL00100203,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-11-23T16:27:32,2024-12-05T16:27:32,2024-12-23,144331.2,SGD,Director Tender & Contract,False
APR-400157,INV-200157,POGLOBAL00100205,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-08-02T13:26:34,2024-08-11T13:26:34,2024-09-01,1133.6,SGD,Finance Controller,False
APR-400158,INV-200158,POGLOBAL00100206,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2026-07-20T10:33:57,2026-07-22T10:33:57,2026-08-19,16478.2,SGD,Senior Purchaser,False
APR-400159,INV-200159,POGLOBAL00100208,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-27T14:15:37,2026-03-02T14:15:37,2026-03-29,206841.92,SGD,Senior Purchaser,False
APR-400160,INV-200160,POGLOBAL00100210,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-08-24T10:02:18,,2024-09-23,2444.42,SGD,Senior Purchaser,True
APR-400161,INV-200161,POGLOBAL00100211,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-10-24T11:31:07,,2025-11-23,3918.18,SGD,Project Manager,True
APR-400162,INV-200162,POGLOBAL00100212,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-07-13T11:06:10,2024-07-18T11:06:10,2024-08-12,47579.4,SGD,Finance Controller,False
APR-400163,INV-200163,POGLOBAL00100214,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-05-10T17:19:32,,2025-06-09,13946.24,SGD,Project Manager,True
APR-400164,INV-200164,POGLOBAL00100215,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-05-06T11:54:28,2025-05-16T11:54:28,2025-06-05,41702.7,SGD,Finance Controller,False
APR-400165,INV-200165,POGLOBAL00100216,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-07-21T14:14:36,,2025-08-20,24523.56,SGD,Finance Controller,True
APR-400166,INV-200166,POGLOBAL00100219,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-07-23T15:04:03,2025-07-25T15:04:03,2025-08-22,795.13,SGD,Director Tender & Contract,False
APR-400167,INV-200167,POGLOBAL00100220,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-05-11T15:43:10,,2025-11-20,12194.12,SGD,Senior Purchaser,True
APR-400168,INV-200168,POGLOBAL00100221,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-04-05T11:12:42,2026-04-10T11:12:42,2026-05-05,93747.84,SGD,Senior Purchaser,False
APR-400169,INV-200169,POGLOBAL00100223,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-12-02T11:18:04,2024-12-19T11:18:04,2025-01-01,26307.06,SGD,Finance Controller,False
APR-400170,INV-200170,POGLOBAL00100224,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-06-05T12:47:56,2026-06-18T12:47:56,2026-07-05,6113.25,SGD,Project Manager,False
APR-400171,INV-200171,POGLOBAL00100225,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-04-29T08:31:16,2026-05-09T08:31:16,2026-05-29,12714.45,SGD,Finance Controller,False
APR-400172,INV-200172,POGLOBAL00100226,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-12-31T11:19:38,2026-01-10T11:19:38,2026-01-30,54600.39,SGD,Project Manager,True
APR-400173,INV-200173,POGLOBAL00100227,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-11-27T13:12:35,,2024-12-27,8010.6,SGD,Finance Controller,True
APR-400174,INV-200174,POGLOBAL00100228,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-12-14T08:57:35,,2026-01-13,33438.96,SGD,Finance Controller,True
APR-400175,INV-200175,POGLOBAL00100229,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-12-03T12:56:32,2025-12-13T12:56:32,2026-01-02,66608.66,SGD,Finance Controller,False
APR-400176,INV-200176,POGLOBAL00100230,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-08-13T12:08:57,2026-08-22T12:08:57,2026-09-12,640.3,SGD,Finance Controller,False
APR-400177,INV-200177,POGLOBAL00100231,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-01-31T13:58:57,2025-02-19T13:58:57,2025-03-02,6331.6,SGD,Senior Purchaser,True
APR-400178,INV-200178,POGLOBAL00100232,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-10-21T13:53:57,,2025-11-20,12958.63,SGD,Project Manager,True
APR-400179,INV-200179,POGLOBAL00100233,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-07-02T14:21:15,2025-07-14T14:21:15,2025-08-01,74218.0,SGD,Finance Controller,False
APR-400180,INV-200180,POGLOBAL00100234,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-12-22T10:02:53,2025-12-31T10:02:53,2026-01-21,5934.8,SGD,Director Tender & Contract,False
APR-400181,INV-200181,POGLOBAL00100237,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-12-29T10:19:16,,2025-01-28,2655.84,SGD,Finance Controller,True
APR-400182,INV-200182,POGLOBAL00100239,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PAID,2025-12-12T08:45:04,2025-12-25T08:45:04,2026-01-11,8433.12,SGD,Director Tender & Contract,False
APR-400183,INV-200183,POGLOBAL00100240,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-09-17T12:05:54,2024-10-05T12:05:54,2024-10-17,3784.55,SGD,Senior Purchaser,False
APR-400184,INV-200184,POGLOBAL00100241,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-05-11T13:50:20,2025-05-22T13:50:20,2025-06-10,11133.84,SGD,Project Manager,False
APR-400185,INV-200185,POGLOBAL00100242,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-08-23T08:51:10,2025-09-11T08:51:10,2025-09-22,52726.12,SGD,Senior Purchaser,False
APR-400186,INV-200186,POGLOBAL00100246,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-03-26T11:07:23,,2025-04-25,44512.26,SGD,Director Tender & Contract,True
APR-400187,INV-200187,POGLOBAL00100247,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2026-04-03T15:06:42,,2026-05-03,45729.96,SGD,Finance Controller,True
APR-400188,INV-200188,POGLOBAL00100248,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2024-09-04T14:55:20,,2024-10-04,3309.02,SGD,Senior Purchaser,True
APR-400189,INV-200189,POGLOBAL00100249,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-02-05T14:03:34,2025-02-17T14:03:34,2025-03-07,148912.53,SGD,Senior Purchaser,False
APR-400190,INV-200190,POGLOBAL00100250,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-10-24T12:08:50,,2024-11-23,17395.36,SGD,Finance Controller,True
APR-400191,INV-200191,POGLOBAL00100251,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-09-10T09:11:41,2025-09-15T09:11:41,2025-10-10,13781.39,SGD,Finance Controller,False
APR-400192,INV-200192,POGLOBAL00100252,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,SUBMITTED,2025-06-26T10:57:17,2025-07-04T10:57:17,2025-07-26,8540.99,SGD,Director Tender & Contract,True
APR-400193,INV-200193,POGLOBAL00100253,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-07-25T08:05:26,,2025-08-24,3534.08,SGD,Director Tender & Contract,True
APR-400194,INV-200194,POGLOBAL00100254,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-06-07T12:44:34,,2025-07-07,29950.34,SGD,Finance Controller,True
APR-400195,INV-200195,POGLOBAL00100255,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-10-15T08:11:52,2025-10-28T08:11:52,2025-11-14,7631.36,SGD,Project Manager,False
APR-400196,INV-200196,POGLOBAL00100256,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-12-01T09:57:09,2025-12-13T09:57:09,2025-12-31,42739.65,SGD,Finance Controller,True
APR-400197,INV-200197,POGLOBAL00100257,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-06-24T17:43:58,2026-06-26T17:43:58,2026-07-24,40540.5,SGD,Senior Purchaser,True
APR-400198,INV-200198,POGLOBAL00100258,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-09-02T10:35:37,2025-09-09T10:35:37,2025-10-02,12380.27,SGD,Project Manager,False
APR-400199,INV-200199,POGLOBAL00100259,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-04-16T09:45:48,,2026-05-16,38005.2,SGD,Project Manager,True
APR-400200,INV-200200,POGLOBAL00100260,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-08-19T11:12:07,2024-09-07T11:12:07,2024-09-18,2155.37,SGD,Senior Purchaser,False
APR-400201,INV-200201,POGLOBAL00100261,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-10-18T08:40:12,2025-11-06T08:40:12,2025-11-17,26671.45,SGD,Project Manager,False
APR-400202,INV-200202,POGLOBAL00100262,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-01-30T08:42:00,2026-02-05T08:42:00,2026-03-01,11115.49,SGD,Senior Purchaser,False
APR-400203,INV-200203,POGLOBAL00100263,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2026-01-06T12:32:45,,2026-02-05,150137.46,SGD,Finance Controller,True
APR-400204,INV-200204,POGLOBAL00100264,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2026-06-08T10:28:05,2026-06-17T10:28:05,2026-07-08,26145.0,SGD,Project Manager,False
APR-400205,INV-200205,POGLOBAL00100265,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,SUBMITTED,2025-08-14T12:19:41,2025-08-26T12:19:41,2025-09-13,9100.79,SGD,Senior Purchaser,True
APR-400206,INV-200206,POGLOBAL00100266,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-02-07T17:50:05,2025-02-23T17:50:05,2025-03-09,4012.04,SGD,Project Manager,True
APR-400207,INV-200207,POGLOBAL00100267,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-02-12T09:04:50,,2025-03-14,2646.0,SGD,Senior Purchaser,True
APR-400208,INV-200208,POGLOBAL00100268,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-03-21T13:07:23,2026-04-05T13:07:23,2026-04-20,30294.68,SGD,Finance Controller,False
APR-400209,INV-200209,POGLOBAL00100270,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-10-20T09:22:13,2025-11-07T09:22:13,2025-11-19,8291.73,SGD,Senior Purchaser,False
APR-400210,INV-200210,POGLOBAL00100271,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-04-08T17:54:42,2026-04-22T17:54:42,2026-05-08,1595.44,SGD,Project Manager,False
APR-400211,INV-200211,POGLOBAL00100272,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-07-15T11:54:41,2025-07-19T11:54:41,2025-08-14,3196.2,SGD,Senior Purchaser,False
APR-400212,INV-200212,POGLOBAL00100273,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-06-22T10:40:31,2026-06-28T10:40:31,2026-07-22,14706.9,SGD,Senior Purchaser,False
APR-400213,INV-200213,POGLOBAL00100274,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2025-04-28T15:11:37,2025-05-16T15:11:37,2025-05-28,38750.88,SGD,Finance Controller,False
APR-400214,INV-200214,POGLOBAL00100275,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2024-07-31T16:32:40,2024-08-07T16:32:40,2024-08-30,1980.05,SGD,Director Tender & Contract,True
